portfolio_id,date,equity
template_top10_banded_gated,2026-08-18,36085.905289222064
template_top10_banded_gated,2026-08-19,35693.714523326234
template_top10_banded_gated,2026-08-20,34918.51614022574
template_top10_banded_gated,2026-08-21,36131.58343851427
template_top10_banded_gated,2026-08-24,35046.23410054689
template_top10_banded_gated,2026-08-25,35578.26144892937
template_top10_banded_gated,2026-08-26,34081.46635820227
template_top10_banded_gated,2026-08-27,34398.79193252311
template_top10_banded_gated,2026-08-28,32952.00514157456
template_top10_banded_gated,2026-08-31,33082.215465980735
template_top10_banded_gated,2026-09-01,33445.82272460548
template_top10_banded_gated,2026-09-02,34254.01509550591
template_top10_banded_gated,2026-09-03,34561.90013675792
template_top10_banded_gated,2026-09-04,34865.5182474782
template_top10_banded_gated,2026-09-08,35516.125697543066
template_top10_banded_gated,2026-09-09,34669.5837120439
template_top10_banded_gated,2026-09-10,33697.12042190163
template_top5,2026-07-17,39000.0
template_top5,2026-07-20,37295.187623002486
template_top5,2026-07-21,38876.36897211552
template_top5,2026-07-22,37470.5626531141
template_top5,2026-07-23,35188.70898093258
template_top5,2026-07-24,34561.03546337775
template_top5,2026-07-27,33933.762923712304
template_top5,2026-07-28,32327.0997615488
template_top5,2026-07-29,31734.317023737203
template_top5,2026-07-30,33859.1171166224
template_top5,2026-07-31,33688.641952979844
template_top5,2026-08-03,32601.229441579628
template_top5,2026-08-04,34130.615032910064
template_top5,2026-08-05,33902.22589472342
template_top5,2026-08-06,34074.51032839669
template_top5,2026-08-07,34760.47515873132
template_top5,2026-08-10,34558.06430699428
template_top5,2026-08-11,35014.573082129566
template_top5,2026-08-12,36482.277741537815
template_top5,2026-08-13,37751.92007330218
template_top5,2026-08-14,38727.67507417122
template_top5,2026-08-17,40776.45469063723
template_top5,2026-08-18,39950.2423001211
template_top5,2026-08-19,40027.97798736955
template_top5,2026-08-20,40020.08743123028
template_top5,2026-08-21,40615.35343041262
template_top5,2026-08-24,39561.929317996415
template_top5,2026-08-25,39663.42861387631
template_top5,2026-08-26,36853.04771723854
template_top5,2026-08-27,37436.847319897686
template_top5,2026-08-28,36032.46997173474
template_top5,2026-08-31,35716.31670566221
template_top5,2026-09-01,35740.58505336311
template_top5,2026-09-02,38353.69338546153
template_top5,2026-09-03,39273.82520690727
template_top5,2026-09-04,39855.17034518075
template_top5,2026-09-08,42072.32111791819
template_top5,2026-09-09,40934.64875359747
template_top5,2026-09-10,39508.33564436259
template_top5_gated,2026-07-17,39000.0
template_top5_gated,2026-07-20,37295.187623002486
template_top5_gated,2026-07-21,38876.36897211552
template_top5_gated,2026-07-22,37470.5626531141
template_top5_gated,2026-07-23,35188.70898093258
template_top5_gated,2026-07-24,34561.03546337775
template_top5_gated,2026-07-27,33933.762923712304
template_top5_gated,2026-07-28,32327.0997615488
template_top5_gated,2026-07-29,31734.317023737203
template_top5_gated,2026-07-30,33859.1171166224
template_top5_gated,2026-07-31,33688.641952979844
template_top5_gated,2026-08-03,32601.229441579628
template_top5_gated,2026-08-04,34130.615032910064
template_top5_gated,2026-08-05,33902.22589472342
template_top5_gated,2026-08-06,34074.51032839669
template_top5_gated,2026-08-07,34760.47515873132
template_top5_gated,2026-08-10,34558.06430699428
template_top5_gated,2026-08-11,35014.573082129566
template_top5_gated,2026-08-12,36482.277741537815
template_top5_gated,2026-08-13,37751.92007330218
template_top5_gated,2026-08-14,38727.67507417122
template_top5_gated,2026-08-17,40776.45469063723
template_top5_gated,2026-08-18,39950.2423001211
template_top5_gated,2026-08-19,40027.97798736955
template_top5_gated,2026-08-20,40020.08743123028
template_top5_gated,2026-08-21,40615.35343041262
template_top5_gated,2026-08-24,39561.929317996415
template_top5_gated,2026-08-25,39663.42861387631
template_top5_gated,2026-08-26,36853.04771723854
template_top5_gated,2026-08-27,37436.847319897686
template_top5_gated,2026-08-28,36032.46997173474
template_top5_gated,2026-08-31,35716.31670566221
template_top5_gated,2026-09-01,35740.58505336311
template_top5_gated,2026-09-02,38353.69338546153
template_top5_gated,2026-09-03,39273.82520690727
template_top5_gated,2026-09-04,39855.17034518075
template_top5_gated,2026-09-08,42072.32111791819
template_top5_gated,2026-09-09,40934.64875359747
template_top5_gated,2026-09-10,39508.33564436259
turtle_breakout,2026-07-28,39000.0
turtle_breakout,2026-07-29,39281.4392934206
turtle_breakout,2026-07-30,38975.63346564561
turtle_breakout,2026-07-31,38430.003179430234
turtle_breakout,2026-08-03,38877.343682805644
turtle_breakout,2026-08-04,38912.64384890743
turtle_breakout,2026-08-05,38444.51154536508
turtle_breakout,2026-08-06,38331.67407919954
turtle_breakout,2026-08-07,38717.416219743056
turtle_breakout,2026-08-10,38603.59729496285
turtle_breakout,2026-08-11,38216.15009033434
turtle_breakout,2026-08-12,38237.25727296568
turtle_breakout,2026-08-13,38223.44147979356
turtle_breakout,2026-08-14,38094.12391429777
turtle_breakout,2026-08-17,38198.556537130746
turtle_breakout,2026-08-18,38070.05738285952
turtle_breakout,2026-08-19,38189.99603518273
turtle_breakout,2026-08-20,37968.41311667248
turtle_breakout,2026-08-21,38366.16657785906
turtle_breakout,2026-08-24,38210.18711476022
turtle_breakout,2026-08-25,38058.25149196213
turtle_breakout,2026-08-26,37365.280001709965
turtle_breakout,2026-08-27,37864.689408777165
turtle_breakout,2026-08-28,37305.685257439196
turtle_breakout,2026-08-31,37451.47213435169
turtle_breakout,2026-09-01,37530.435237173886
turtle_breakout,2026-09-02,37937.03862438038
turtle_breakout,2026-09-03,38192.17960686237
turtle_breakout,2026-09-04,37627.553938318946
turtle_breakout,2026-09-08,37249.44324507141
turtle_breakout,2026-09-09,37618.78519076617
turtle_breakout,2026-09-10,37650.03317823608
xs_momentum_12_1,2026-09-02,39000.0
xs_momentum_12_1,2026-09-03,39000.0
xs_momentum_12_1,2026-09-04,39000.0
xs_momentum_12_1,2026-09-08,39000.0
xs_momentum_12_1,2026-09-09,39000.0
xs_momentum_12_1,2026-09-10,39000.0
