run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-14,XERS,7.570000171661377,69,4,False,-0.09676647043487108,0.07160807489787357,0.44190479460216703,-0.2490079137938962,False,True,False,all
2026-09-14,DNOW,15.640000343322754,69,5,False,0.04684008906151993,0.13765728135523259,0.4302697524606933,-0.09385862480165397,True,True,False,all
2026-09-14,COWZ,70.55999755859375,69,6,False,0.03262059748937518,0.10207592361472284,0.2686083947071862,-0.027027015653620423,True,False,False,all
2026-09-14,CCC,6.760000228881836,69,3,False,0.022816717244170004,0.09141403433235618,0.6568628321790291,-0.3171716677413966,False,False,False,all
2026-09-14,FFBC,32.7400016784668,69,6,False,-0.028561547666952736,0.09211607198110228,0.4197746069691344,-0.09682753990436421,False,True,False,all
2026-09-14,FYC,116.93000030517578,69,6,False,-0.03222869571522635,0.07348108147371368,0.3463442989007961,-0.08340518472291036,False,True,False,all
2026-09-14,WSM,229.42999267578125,69,6,False,-0.011542024941708195,0.11564797054802689,0.3862002313479944,-0.09988625201001577,False,False,False,all
2026-09-14,TYRA,25.06999969482422,69,3,False,-0.11459419602568299,-0.17592735741379484,1.1209814164210137,-0.3832718633758484,False,False,False,all
2026-09-14,SCHD,34.34000015258789,69,7,False,0.014649477946597544,0.09655705711460749,0.30471126712591845,-0.027471004898823037,False,False,False,all
2026-09-14,MQQQ,222.65699768066406,69,6,False,-0.011323367861380107,0.09581760173964193,0.5314358369685397,-0.1229487455660736,True,False,False,all
2026-09-14,QTWO,61.95000076293945,69,3,False,0.032056221663746776,0.09416727951798598,0.5187545813306718,-0.2722894072400295,True,True,False,all
2026-09-14,PLUS,92.86499786376953,69,5,False,0.044545423720554256,0.09178472661794101,0.34101079947681634,-0.053749761144132435,False,True,False,all
2026-09-14,DAN,30.299999237060547,69,5,False,0.051207302984358494,-0.004342468738162575,0.7080044886128383,-0.23407486892764295,False,True,False,all
2026-09-14,TS,55.13999938964844,69,4,False,-0.0045745611923633245,0.03657137038175984,0.6386328941840436,-0.14643961776968695,False,True,False,all
2026-09-14,PM,194.86000061035156,69,7,False,0.03231726510060828,0.11181164670619936,0.3711913290651101,-0.06209084634943962,False,True,False,all
2026-09-14,FTGC,31.239999771118164,69,7,False,0.055065353472267375,0.13024519381598454,0.3762113974075856,-0.014821801542865276,False,False,False,all
2026-09-14,XPRO,17.200000762939453,69,7,False,0.016356289947594194,0.06866486803673522,0.4827586376993036,-0.10556416160272042,True,True,False,all
2026-09-14,CPF,37.83000183105469,69,6,False,-0.015069428565929188,0.09546284296061391,0.3816655584585307,-0.07709196677276908,False,True,False,all
2026-09-14,AHR,53.400001525878906,68,6,False,-0.03556138661085495,0.05068991497005926,0.33500003814697266,-0.09028959400638936,False,True,False,all
2026-09-14,APH,78.55000305175781,68,6,False,-0.020519786938628326,0.07277897789554255,0.3388444776419852,-0.1199865429997059,False,True,False,all
2026-09-14,ATEN,25.610000610351562,68,4,False,-0.14059824173535174,0.023589341062429048,0.5502421247401352,-0.3346323852025431,True,True,False,all
2026-09-14,BAC,59.470001220703125,68,5,False,-0.04109719203667905,0.07870053941821742,0.2894623286642992,-0.08830295630543172,False,False,False,all
2026-09-14,BKDV,34.400001525878906,68,6,False,0.0038373860720350983,0.08540518053453083,0.2665685463601595,-0.021058562226028976,True,False,False,all
2026-09-14,FLNG,31.920000076293945,68,7,False,0.031087685509641583,0.09294669610922779,0.3300000031789143,-0.044311418621889254,False,False,False,all
2026-09-14,FNDX,32.38999938964844,68,6,False,0.010085242268322858,0.0893418170466116,0.2617841563452259,-0.014003016920534739,True,False,False,all
2026-09-14,FULT,23.75,68,6,False,-0.016245411540019683,0.0901021016036978,0.4307228586881049,-0.05866030793059396,False,True,False,all
2026-09-14,HWC,75.72000122070312,68,6,False,-0.008035788340274519,0.08979042625764944,0.40092511173957757,-0.05503551957911412,False,True,False,all
2026-09-14,HXL,91.0199966430664,68,5,False,-0.08694948976492567,0.021801080523385474,0.5104546826802927,-0.18543047804568968,False,True,False,all
2026-09-14,NVCR,16.219999313354492,68,6,False,-0.03486853823100966,0.12194391687867001,0.6517311423037508,-0.24385813473380435,False,True,False,all
2026-09-14,OUT,28.75,68,5,False,-0.07452712146158724,0.0042229743040207435,0.6941662441538976,-0.17763155741130443,False,True,False,all
2026-09-14,PRU,119.5,68,4,False,-0.004067068561224851,0.10301820741959888,0.3004679594487174,-0.0643595454285878,False,True,False,all
2026-09-14,SLVR,58.29999923706055,68,3,False,0.04356292051031363,-0.027205714733870345,0.5876905582505916,-0.32130386261405786,False,False,False,all
2026-09-14,UHAL,63.4900016784668,68,6,False,-0.09333155928323889,0.10718741968925438,0.513468427265364,-0.16952250866078522,False,True,False,all
2026-09-14,UMBF,139.77000427246094,68,6,False,-0.03340112184629729,0.08593428183788854,0.35200239877971007,-0.08837726587831585,False,True,False,all
2026-09-14,XTL,205.0,68,5,False,-0.0351969584115317,0.04261550893114974,0.5619047619047619,-0.17211855244976226,False,True,False,all
2026-09-14,DDM,65.23999786376953,68,6,False,-0.02328314500136963,0.07619645565208799,0.32440113858572617,-0.08435090717516447,False,False,False,all
2026-09-14,SBSW,11.90999984741211,68,3,False,0.15353321756208005,-0.06417954063515463,0.5133418069377809,-0.4405824642907441,False,False,False,all
2026-09-14,TAL,11.649999618530273,68,5,False,0.02721001498799236,0.057874318157211224,0.31193687707106,-0.128646243960449,True,False,False,all
2026-09-14,MDGL,540.0599975585938,68,5,False,0.017108880717342734,0.049110796145761304,0.3720688439248456,-0.12185366250635166,True,True,False,all
2026-09-14,IWC,190.625,68,6,False,-0.019495893522942676,0.07124096895985388,0.32617916178572615,-0.06225402821374737,False,True,False,all
2026-09-14,PXF,78.9000015258789,68,7,False,0.013344319781733782,0.0785164243982932,0.311284758632425,-0.021698697667581035,True,False,False,all
2026-09-14,PRF,55.810001373291016,68,6,False,0.00747712560958691,0.08937844137600215,0.2652459895952426,-0.015001738023476485,True,True,False,all
2026-09-14,DASH,203.5399932861328,68,2,False,-0.007356832068094232,0.07916173418839545,0.4203767547207742,-0.28707532999603214,False,True,False,all
2026-09-14,ZS,191.72999572753906,68,3,False,0.1703684640607177,0.1305412933326402,0.672671718451813,-0.4310513627001451,False,False,False,all
2026-09-14,FHLC,81.44000244140625,68,6,False,0.007880899595753554,0.08485705732825055,0.2665629638594531,-0.047039511890151764,False,False,False,all
2026-09-14,CCK,112.37000274658203,68,5,False,-0.03585614069351062,0.05366600828236501,0.25961219481887055,-0.08575380848985048,False,True,False,all
2026-09-14,DFIV,58.310001373291016,68,6,False,0.019541079575278175,0.07614697326894992,0.29390886830587903,-0.015200096691399212,True,True,False,all
2026-09-14,MCY,103.44000244140625,68,6,False,-0.02444174890483719,0.06654351375936951,0.39238122448032264,-0.08508752277481613,False,False,False,all
2026-09-14,SGHC,13.890000343322754,68,6,False,-0.009413753055262153,0.14568515139695726,0.6418440048098553,-0.12421181311470575,True,True,False,all
2026-09-14,SPHB,143.02999877929688,68,6,False,-0.02010354062104447,0.07726269014280551,0.38447393436608457,-0.09227649850268838,False,True,False,all
2026-09-14,BUD,79.81999969482422,68,6,False,-0.009170949119564065,0.06109469495645348,0.381207794260092,-0.07829098035518978,True,False,False,all
2026-09-14,HAFC,32.04999923706055,68,7,False,0.006228863761334358,0.09442625440750452,0.40262576376373227,-0.04328360486386429,False,True,False,all
2026-09-14,VHT,315.0199890136719,68,6,False,0.007663485523407676,0.08375143065238877,0.2622509907788175,-0.047558612203561945,False,True,False,all
2026-09-14,SA,29.610000610351562,68,3,False,0.012238505301659153,-0.02305921247725906,0.599675864085079,-0.26085872203456095,False,True,False,all
2026-09-14,GWW,1277.510009765625,68,6,False,-0.0412007872190272,0.0768996062392342,0.40924632908406067,-0.1002880612054623,False,True,False,all
2026-09-14,XP,19.594999313354492,68,5,False,0.139197786153354,0.08373576643434211,0.3239864230286569,-0.15283181909527355,False,False,False,all
2026-09-14,GUNR,55.939998626708984,68,6,False,0.04306899064602154,0.07240042203404196,0.3153068476912335,-0.03667988770981656,False,True,False,all
2026-09-14,ADI,361.0199890136719,67,5,False,-0.03756644883245974,0.0266504493589641,0.6155188036049717,-0.1903747705843427,False,True,False,all
2026-09-14,AIT,319.2099914550781,67,6,False,-0.05575656549729502,0.06950775601577419,0.3393051789869941,-0.14831909858171421,False,True,False,all
2026-09-14,ASMB,28.959999084472656,67,2,False,-0.022236055954625522,-0.006845115849822947,0.4315373079475251,-0.27071267307592184,False,False,False,all
2026-09-14,AVDV,110.55999755859375,67,6,False,0.023173150630374284,0.06511341598291032,0.2686754737467192,-0.03017546001233551,True,True,False,all
2026-09-14,AVPT,13.600000381469727,67,4,False,0.04051110738690511,0.1629647368327254,0.5393322380021348,-0.15475449021159127,False,True,False,all
2026-09-14,BH,364.95001220703125,67,4,False,-0.054128348605191445,0.03596559679006761,0.5535076411186306,-0.24534737882341362,False,False,False,all
2026-09-14,BHVN,12.640000343322754,67,5,False,-0.13801331730692912,0.06995783173717252,0.6898396137823022,-0.3191855890492752,False,False,False,all
2026-09-14,BMNR,25.760000228881836,67,3,False,0.31733711332990966,0.159610804447621,1.0124999878928067,-0.607317060547737,False,False,False,all
2026-09-14,EWJ,97.58000183105469,67,6,False,0.030788458538965946,0.09144152079768797,0.2476665768230093,-0.012248193878521052,True,True,False,all
2026-09-14,EWP,60.9900016784668,67,5,False,-0.004836279559727319,0.0694043529616919,0.2687747465293555,-0.03861912044888838,False,False,False,all
2026-09-14,GOOGL,349.3900146484375,67,7,False,0.006978194663295634,0.03687454175210436,0.4814705735827034,-0.144930307202779,True,True,False,all
2026-09-14,HTLD,12.449999809265137,67,4,False,-0.05790303144411135,0.03834796953485964,0.7785714013235909,-0.25180286863410906,True,True,False,all
2026-09-14,IART,15.710000038146973,67,6,False,-0.10582154824807799,0.13107023736475543,0.8057471704098751,-0.23328451861228794,False,True,False,all
2026-09-14,IYH,70.87000274658203,67,4,False,0.0098203907931802,0.08234913997187276,0.2556698169911784,-0.049872553612378856,False,False,False,all
2026-09-14,JANX,17.309999465942383,67,3,False,0.025073102220387833,0.130927166782004,0.42821779120370773,-0.5101867744424784,False,False,False,all
2026-09-14,KFY,78.37999725341797,67,6,False,-0.03186044272856681,0.1200726700003718,0.32960129328265797,-0.10433098685793019,False,False,False,all
2026-09-14,KLAC,169.08999633789062,67,4,False,-0.1422307365679687,-0.02371155030001959,0.7705758778836715,-0.44988125378528376,False,True,False,all
2026-09-14,NBBK,22.889999389648438,67,7,False,0.029235847191067643,0.08325669982889972,0.3596673973543878,-0.024712396279280346,False,True,False,all
2026-09-14,NE,43.880001068115234,67,5,False,0.01465564518581508,0.039410204325999176,0.6437535706967228,-0.2018915708719483,False,True,False,all
2026-09-14,NOW,142.35000610351562,67,3,False,0.1837543019083956,0.20762634486349563,0.7522157785161541,-0.2689727739462635,False,True,False,all
2026-09-14,OPLN,35.47999954223633,67,6,False,-0.0516361213198665,0.07744679028916868,0.4588815784314002,-0.17296041304722454,True,True,False,all
2026-09-14,OUST,33.459999084472656,67,5,False,-0.15158402367238322,0.10200727938344123,1.0402438940709717,-0.4754663959202414,False,True,False,all
2026-09-14,RSI,26.219999313354492,67,6,False,-0.07502789716380531,0.10199318071911612,0.6905221744954657,-0.2406602884366391,True,False,False,all
2026-09-14,VRSN,298.6000061035156,67,7,False,0.05675027714985914,0.13636776854671884,0.4296658298904379,-0.044418856870239276,False,True,False,all
2026-09-14,VYMI,105.33999633789062,67,6,False,0.017607652942230212,0.07814015462737434,0.27153110973177164,-0.018138496341004062,False,False,False,all
2026-09-14,DNLI,21.219999313354492,67,5,False,-0.11577809751248425,0.01356027568821716,0.6868044071579853,-0.2227106261399553,False,True,False,all
2026-09-14,SIG,100.75,67,4,False,0.1287351913628969,0.13543963732238407,0.4067299097500825,-0.08575315072540868,False,False,False,all
2026-09-14,GHM,83.69000244140625,67,4,False,-0.16766284972342127,-0.05709692690694779,0.7266350388631619,-0.3348434061008112,False,True,False,all
2026-09-14,TFII,131.77999877929688,67,5,False,-0.06741794771266063,0.03706535900912544,0.634379303835467,-0.21414516750726953,False,True,False,all
2026-09-14,KBWB,95.0199966430664,67,5,False,-0.018335736156825377,0.07776718344813771,0.29596286195530386,-0.05556111652294349,False,True,False,all
2026-09-14,QQQJ,44.349998474121094,67,5,False,-0.015164934866865432,0.08345984271279305,0.28961905383082587,-0.055176826339193186,False,False,False,all
2026-09-14,DISV,44.09000015258789,67,6,False,0.024931710113408556,0.07504281953106262,0.27593690531624504,-0.023044557742368688,True,True,False,all
2026-09-14,MUR,38.20000076293945,67,6,False,0.051032892319776924,0.07311360746003892,0.5086888318860485,-0.118597124401291,False,True,False,all
2026-09-14,DC,5.829999923706055,67,5,False,0.08732140899647844,0.050933297262257815,0.5382585705503857,-0.19586207948882006,True,True,False,all
2026-09-14,WERN,37.58000183105469,67,6,False,-0.06201011850534277,0.053484426500239435,0.6296618690974858,-0.20867550004542457,True,True,False,all
2026-09-14,KEEL,3.450000047683716,67,3,False,-0.09643286543213858,0.015273254419840399,1.0535715210701362,-0.5318860106845169,True,True,False,all
2026-09-14,TBT,39.31999969482422,67,6,False,0.042417801066641614,0.10567147489388629,0.24076992843741207,-0.014289288131002942,False,True,False,all
2026-09-14,SILJ,29.360000610351562,67,3,False,0.042954398128138616,-0.021057576518273002,0.4987238581758269,-0.28564472748488556,False,True,False,all
2026-09-14,TOST,33.290000915527344,67,4,False,0.01466682192815938,0.1061050418188183,0.49550766276876934,-0.21020166760638836,False,True,False,all
2026-09-14,AAXJ,114.54000091552734,66,7,False,0.0020646768598262533,0.07303606579368971,0.301886753184587,-0.08287291636402205,False,True,False,all
2026-09-14,ABX,9.489999771118164,66,6,False,-0.057053739749460375,0.045030434763680516,0.8979999542236328,-0.23713825633217922,True,True,False,all
2026-09-14,BCS,25.860000610351562,66,4,False,-0.05485217431142664,0.032714636522469975,0.34059094779698773,-0.09864063684302093,False,True,False,all
2026-09-14,BELFB,230.38999938964844,66,4,False,-0.1342269561943975,-0.03160004770179048,0.7730490615739216,-0.3128635106381914,False,True,False,all
2026-09-14,BLCO,17.579999923706055,66,4,False,0.03936336942266272,0.05797179663637797,0.2771521602056417,-0.07057895464997754,False,False,False,all
2026-09-14,DXYZ,31.56999969482422,66,4,False,0.09787308860129795,0.0009908309848589703,0.6016437007807347,-0.5667627486633379,True,True,False,all
2026-09-14,EBC,21.84000015258789,66,6,False,-0.03617009621186473,0.05790505147294578,0.31447489939496354,-0.08138799146117504,False,True,False,all
2026-09-14,ETH,24.229999542236328,66,3,False,0.22357667289883243,0.12047535960504563,0.6675843074693311,-0.4595739927063429,False,False,False,all
2026-09-14,EWZ,37.720001220703125,66,6,False,0.053366510244938326,0.045047625948296366,0.31612007751315807,-0.10233220347969019,False,False,False,all
2026-09-14,FIGR,35.650001525878906,66,2,False,0.10263989358259984,-0.03370639280113574,0.4786395944997477,-0.5429486983861679,False,False,False,all
2026-09-14,FNDB,31.479999542236328,66,6,False,0.005712229234286381,0.08375705748618656,0.25668664674699215,-0.017171378645697843,True,False,False,all
2026-09-14,GGLL,103.88999938964844,66,3,False,-0.006949161498786327,-0.021663211215823708,0.7554917008096467,-0.32098039614608864,True,True,False,all
2026-09-14,GOOX,73.41500091552734,66,3,False,-0.015616836032916526,-0.029860307646708217,0.7605515484971967,-0.31706975892532707,True,False,False,all
2026-09-14,HBCP,69.41000366210938,66,6,False,-0.0082981835808551,0.08619114382607429,0.373367677181514,-0.06832209849517612,False,True,False,all
2026-09-14,HCSG,22.040000915527344,66,6,False,-0.0362414772426497,0.053157244120359604,0.4567085755994895,-0.14407763434845267,True,True,False,all
2026-09-14,ICFI,88.29000091552734,66,5,False,0.04581002352606167,0.12319814442592736,0.5007648847109429,-0.13014777423125767,True,True,False,all
2026-09-14,INFL,54.2599983215332,66,6,False,0.030264219181748597,0.06914240986816722,0.2851728269237024,-0.0358919776399631,False,False,False,all
2026-09-14,IVLU,44.380001068115234,66,6,False,0.018188853861901277,0.07327303758600712,0.27914689316846486,-0.015746264849633373,True,False,False,all
2026-09-14,IXG,133.92100524902344,66,6,False,0.008696357022038859,0.08640206216490509,0.21757439630914588,-0.022474414240704843,False,True,False,all
2026-09-14,MAMA,14.880000114440918,66,4,False,-0.13246773637453846,-0.0346312955694037,0.6121344368816357,-0.2914285659790039,False,False,False,all
2026-09-14,MTB,237.82000732421875,66,6,False,-0.028561455220122323,0.070843085967907,0.36083780498697693,-0.0708341075998905,False,False,False,all
2026-09-14,OGC,29.3799991607666,66,4,False,0.08259879424788563,-0.03421663650808415,0.5199171896910026,-0.321947890163487,False,False,False,all
2026-09-14,PNC,242.72000122070312,66,6,False,-0.025014918740365766,0.07326948355984664,0.3722297293100556,-0.06271235237197692,False,True,False,all
2026-09-14,PNRG,210.88999938964844,66,6,False,0.07005786097371591,0.06739780093086267,0.6684335193340263,-0.243850828236584,False,False,False,all
2026-09-14,PSO,16.110000610351562,66,6,False,-0.022498871871936887,0.10816476125177843,0.3402662226977018,-0.09239433181117962,False,True,False,all
2026-09-14,RPV,121.98999786376953,66,6,False,0.01517053679254765,0.09072195768203195,0.27258498943297815,-0.01166655138820305,True,True,False,all
2026-09-14,YANG,30.110000610351562,66,6,False,0.01091834010689019,0.08041194854016243,0.510030080436735,-0.28683089199943623,False,False,False,all
2026-09-14,CMPR,84.1500015258789,66,5,False,-0.10733605212979036,0.006707214544293683,0.49361024668037046,-0.21045224169474774,False,False,False,all
2026-09-14,RWL,133.89999389648438,66,6,False,0.00924217024917473,0.08624311420188313,0.23489803116871166,-0.01457176122444026,True,True,False,all
2026-09-14,SFNC,23.25,66,7,False,0.003192957241920036,0.10136853911062338,0.36764705882352944,-0.04399669853005528,False,True,False,all
2026-09-14,VAL,81.2699966430664,66,3,False,-0.00519744971538072,0.0090775617954999,0.7402568590011946,-0.2878549361452719,False,False,False,all
2026-09-14,CNOB,31.860000610351562,66,6,False,-0.019607827025531432,0.08729410377039759,0.37327584321660523,-0.06678379672110335,False,True,False,all
2026-09-14,CCCC,3.430000066757202,66,5,False,-0.10216472663352238,0.11734575742891762,1.0295857695996289,-0.3365570568393573,False,True,False,all
2026-09-14,PRM,31.209999084472656,66,6,False,-0.05392708822408576,0.05584186189675777,0.5842638515621958,-0.18234213828533097,True,True,False,all
2026-09-14,HIW,30.65999984741211,66,6,False,-0.03747748148057872,0.13959478258651892,0.4992664402720093,-0.13487581728331333,True,True,False,all
2026-09-14,CRVL,72.18000030517578,66,4,False,0.11432223793414487,0.1789244022836305,0.6100824750619389,-0.17461403288674837,False,False,False,all
2026-09-14,CARG,34.93000030517578,66,4,False,-0.017207994458157683,0.029033453664403908,0.32360746923234807,-0.15259584496004652,False,True,False,all
2026-09-14,CTVA,82.54000091552734,66,6,False,-0.010117090082494729,0.0601167466731789,0.3635087325279964,-0.09266791460982482,False,False,False,all
2026-09-14,CVS,95.55000305175781,66,6,False,-0.043687106441332335,0.0982058362604108,0.37462235815346934,-0.13670037235002097,True,True,False,all
2026-09-14,ABM,49.59000015258789,65,5,False,0.04476983361609377,0.13434522749571265,0.34172081658468567,-0.03314487682968248,False,False,False,all
2026-09-14,ADAM,9.020000457763672,65,6,False,-0.04349849333878275,0.06558302738596522,0.3984497247281844,-0.1293435563050348,False,True,False,all
2026-09-14,ALRM,55.38999938964844,65,5,False,0.010880783857611487,0.1268562530981665,0.33502041814560113,-0.0473815641314933,True,True,False,all
2026-09-14,AUPH,16.40999984741211,65,7,False,0.03748473346926828,0.05819422320209511,0.5870405807784269,-0.1475324754591112,False,True,False,all
2026-09-14,AVIV,82.18000030517578,65,6,False,0.010990740904679441,0.06346696913769412,0.2389006991742615,-0.020967382476061114,True,True,False,all
2026-09-14,AVSC,71.28500366210938,65,6,False,-0.024264869225689045,0.06799261170616733,0.3125575742880842,-0.053320042854297256,False,True,False,all
2026-09-14,BATRK,49.90999984741211,65,6,False,-0.025301929878945972,0.08189659719349729,0.32176912250947276,-0.0835475452359642,False,True,False,all
2026-09-14,BBIO,72.37999725341797,65,3,False,-0.1019517209847397,-0.021999312352600775,0.48380481887460336,-0.22517800627257667,False,True,False,all
2026-09-14,BFC,153.22999572753906,65,6,False,0.007671768153330039,0.08222215982234049,0.2867819396319362,-0.036895098370752666,False,True,False,all
2026-09-14,EDU,56.81999969482422,65,4,False,0.05089107819119154,0.05408638659976206,0.28406778971354174,-0.12544253305757758,False,True,False,all
2026-09-14,EMGF,70.91999816894531,65,6,False,0.006353389676407417,0.07098423928932918,0.29227399396224074,-0.07390968303443068,False,True,False,all
2026-09-14,ETHA,19.170000076293945,65,3,False,0.22345043525371522,0.11346512058698033,0.6633406256666412,-0.4680910213841084,False,False,False,all
2026-09-14,ETHW,18.149999618530273,65,3,False,0.22207406923196005,0.11214936850827328,0.6605671648458731,-0.46789799783755537,False,True,False,all
2026-09-14,FETH,25.290000915527344,65,3,False,0.222814305901595,0.11268894275609509,0.6616294659542974,-0.4680269156817114,False,False,False,all
2026-09-14,FITB,54.380001068115234,65,6,False,-0.03521344296160933,0.061776552706042764,0.3578027991020365,-0.08605040221655069,False,True,False,all
2026-09-14,FLJP,41.54999923706055,65,6,False,0.029520323217162803,0.08682571447862708,0.2351367417041672,-0.011302850007652077,True,True,False,all
2026-09-14,GOOG,345.7099914550781,65,7,False,0.0021479936180153203,0.029725937540344916,0.4606333101847495,-0.14527655843025555,True,True,False,all
2026-09-14,HAL,35.0099983215332,65,5,False,0.019403863012238398,-0.0012310347486826911,0.631407260723726,-0.19683417758706523,False,True,False,all
2026-09-14,IOO,143.2100067138672,65,6,False,0.007869601658600844,0.07405718859743615,0.22937599227485306,-0.02365684575389948,True,False,False,all
2026-09-14,IYZ,42.38999938964844,65,7,False,0.004878593439738399,0.06789670205326437,0.3647778531396795,-0.07987845299658669,True,True,False,all
2026-09-14,KMLM,30.809999465942383,65,6,False,0.05395307733139276,0.10023629318292704,0.19557620949363708,-0.009802356015406133,False,False,False,all
2026-09-14,KWR,153.69000244140625,65,6,False,-0.03709883942903658,0.041755646977599925,0.3700303264691227,-0.16020978605261094,False,False,False,all
2026-09-14,NOG,26.360000610351562,65,6,False,0.14257975362161113,0.09740285048710029,0.5343422667117266,-0.15431502900767025,True,True,False,all
2026-09-14,RIG,5.449999809265137,65,3,False,-0.0071051482128475785,-0.02670753617541133,0.7986798220217093,-0.28851176007446133,False,False,False,all
2026-09-14,SRTA,5.360000133514404,65,6,False,-0.023554892147536144,0.047094875254721336,0.35696204273656007,-0.17538459484393776,False,True,False,all
2026-09-14,SYBT,80.45999908447266,65,6,False,-0.009315837519355274,0.11606383437570633,0.30808000780428424,-0.09818428621807451,False,True,False,all
2026-09-14,TRIN,17.75,65,5,False,-0.01137888780426577,0.08455893607661791,0.25619248805662975,-0.06059806456862027,False,True,False,all
2026-09-14,VZ,51.290000915527344,65,6,False,0.08891805614254578,0.11614163727920968,0.3360250516012586,-0.007546427773712283,False,True,False,all
2026-09-14,CTS,57.02000045776367,65,5,False,-0.05306615529651426,0.035817644124171544,0.5825701468113238,-0.18015818898914426,False,True,False,all
2026-09-14,TETH,12.670000076293945,65,3,False,0.22287854965127463,0.11286537029042698,0.6583770023182149,-0.4671993393419359,False,False,False,all
2026-09-14,BCH,41.43000030517578,65,5,False,0.004646165191070528,0.04146897567161356,0.4232222410343478,-0.11417575583327721,False,False,False,all
2026-09-14,XLV,167.75,65,6,False,0.008614867273483817,0.07734917512945039,0.25439322036451073,-0.05011328311239194,False,True,False,all
2026-09-14,CVBF,22.75,65,6,False,0.007216541848754199,0.0986861656765412,0.267409416882638,-0.028193073546092684,False,True,False,all
2026-09-14,FMNB,15.819999694824219,65,7,False,0.023895186928388323,0.1200594508047319,0.3052805151981617,-0.03888210359939648,True,True,False,all
2026-09-14,JQUA,73.81999969482422,65,6,False,0.00570836828324528,0.09463912817418452,0.236515891983877,-0.024061339364226497,False,False,False,all
2026-09-14,ESGE,53.43000030517578,65,6,False,0.009311056223637149,0.07125167315027725,0.26972428660268943,-0.0644370559594909,False,False,False,all
2026-09-14,RDWR,29.5,65,7,False,0.025965624880344595,0.10819973756578105,0.3607010878573331,-0.10033549324999869,True,True,False,all
2026-09-14,UNIT,9.720000267028809,65,5,False,-0.051096295050062523,0.02990106094077105,0.8339622485336358,-0.2487246503808358,True,True,False,all
2026-09-14,IWN,219.4499969482422,65,6,False,-0.015101342275412377,0.07127034102760543,0.3004444263599537,-0.036908644077864206,False,True,False,all
2026-09-14,AVEM,93.13999938964844,64,6,False,0.005069585476978444,0.06342713093175534,0.27693989953550013,-0.0762670068606287,False,True,False,all
2026-09-14,AVUV,124.0199966430664,64,6,False,-0.012846862267953618,0.06822530758373357,0.3211888038171191,-0.03897718938196404,False,True,False,all
2026-09-14,B,42.43000030517578,64,4,False,0.04092557988114187,-0.006429050161310235,0.4950670035195892,-0.22417258419066377,False,True,False,all
2026-09-14,BALL,60.709999084472656,64,5,False,-0.03199782065541379,0.022074508037123408,0.35422700434550425,-0.11099724307268521,False,False,False,all
2026-09-14,BBJP,78.81999969482422,64,6,False,0.03131361790620457,0.08279344189035198,0.2197461520379349,-0.011351505758769531,True,False,False,all
2026-09-14,DYNF,69.1500015258789,64,6,False,0.006978244917683618,0.07907777514733216,0.23086509701403868,-0.019288052320916682,True,True,False,all
2026-09-14,EEM,65.98999786376953,64,6,False,0.0019555996857418823,0.06275638717727894,0.2734465120107017,-0.07796565397300426,False,True,False,all
2026-09-14,EFV,82.0,64,6,False,0.016229934579131466,0.06857237308671893,0.2327120285347628,-0.014778364860310034,True,True,False,all
2026-09-14,FAF,73.1500015258789,64,7,False,0.002785613616020255,0.09062475003811499,0.301601432968609,-0.08413673456384974,False,False,False,all
2026-09-14,FELC,43.349998474121094,64,6,False,0.006010493663678229,0.08105138407765544,0.2352186056784693,-0.022768307536830457,True,False,False,all
2026-09-14,HDV,29.270000457763672,64,6,False,0.01318842746213833,0.07983473967551213,0.24468445003985262,-0.028542938166515652,False,True,False,all
2026-09-14,IDEQ,35.5099983215332,64,6,False,0.007204406836643695,0.058532228543014986,0.26685684807890264,-0.02618954688217412,True,True,False,all
2026-09-14,JAVA,82.0199966430664,64,6,False,0.0012548845766706673,0.0709682527937252,0.22159004394782267,-0.0242683913249625,True,True,False,all
2026-09-14,JLL,343.54998779296875,64,4,False,-0.025747742648638883,0.047824437618373405,0.32221069756095444,-0.1276914711876448,False,True,False,all
2026-09-14,MANU,20.18000030517578,64,6,False,-0.09612110319773393,0.05613257113389625,0.38313914284616146,-0.17464214006226142,False,False,False,all
2026-09-14,MOO,86.31999969482422,64,6,False,0.03594607015910389,0.06744556090709808,0.24523947020832582,-0.033370697145512995,False,False,False,all
2026-09-14,NVDA,210.9600067138672,64,5,False,-0.009142942105354823,0.06753168297766354,0.28422719441807187,-0.10814233236796689,False,True,False,all
2026-09-14,OPRA,18.43000030517578,64,6,False,-0.041432168450377116,0.12034432564071529,0.5738685094054194,-0.12488125486516555,False,True,False,all
2026-09-14,PAYX,118.51000213623047,64,5,False,0.005557692328357788,0.13747234876159942,0.3868929943673727,-0.1284106709400702,False,True,False,all
2026-09-14,PDM,9.199999809265137,64,6,False,-0.04208576457298607,0.08495682023041362,0.45569613281302757,-0.09180654438986735,False,False,False,all
2026-09-14,PSC,68.01580047607422,64,5,False,-0.013420684537144623,0.07472292108972578,0.26588127778798953,-0.04067984467887409,False,False,False,all
2026-09-14,QGRW,66.61000061035156,64,7,False,0.003442230771029786,0.08184268349463908,0.3076168513170403,-0.03463767231374548,True,True,False,all
