run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-07-22,DCOM,39.459999084472656,77,8,True,0.0203395368390904,0.17804756370560337,0.539602043564499,-0.05189812356668155,False,True,False
2026-07-22,JNJ,255.6300048828125,77,8,True,0.06339169210327134,0.14166918119051553,0.5565366347990894,-0.0512191967045591,False,True,False
2026-07-22,CNOB,33.0,77,8,True,0.04507767784568051,0.18607334003949227,0.49524243118766553,-0.033391898360551675,False,True,False
2026-07-22,KEX,149.2100067138672,77,8,True,0.051395166761827316,0.19126559668682352,0.8763834634401644,-0.05377636880112313,False,True,False
2026-07-22,UDOW,69.38999938964844,77,8,True,0.03820672019456173,0.16192813273403694,0.5638945472181209,-0.06495081194297891,False,True,False
2026-07-22,RUSHA,76.3499984741211,77,8,True,0.0705842178870908,0.1989974344758807,0.6717758164053873,-0.04764874369554295,False,True,False
2026-07-22,THFF,75.37000274658203,77,8,True,0.03772548907543727,0.17091256857798265,0.47178293485724576,-0.04279902474747377,True,True,False
2026-07-22,FXN,22.06999969482422,77,8,True,0.036987600667335085,0.14988640238904383,0.4615893468392138,-0.05804526643779573,False,True,False
2026-07-22,SLF,81.3499984741211,77,8,True,0.06925230792213632,0.2223790550755873,0.44699389377038634,-0.01094226779184082,False,True,False
2026-07-22,MBIN,48.130001068115234,77,8,True,0.003795805189631185,0.17433425064762265,0.6740869936735734,-0.06480130330486278,False,True,False
2026-07-22,AIT,341.44000244140625,76,8,True,0.062015832791566305,0.2101328117101242,0.4325753448336571,-0.011693899549753528,False,False,False
2026-07-22,CDP,37.34000015258789,76,8,True,0.0888837112841363,0.193699674950224,0.3875882706918268,-0.018917530076822175,False,True,False
2026-07-22,RBCAA,90.61000061035156,76,8,True,0.06600752780615271,0.21966979249939245,0.4164451912035718,-0.03452315307882459,False,True,False
2026-07-22,UNP,292.55999755859375,76,8,True,0.07020414929005647,0.1777059353159891,0.3875924997159421,-0.03493319000859607,False,True,False
2026-07-22,CNI,127.91000366210938,76,8,True,0.07381640781392318,0.20754057910934187,0.4096319889068567,-0.012506717613328888,False,True,False
2026-07-22,CTBI,74.19000244140625,76,8,True,0.06638344385286699,0.1999427838136436,0.47641795903296025,-0.0492117954371859,False,False,False
2026-07-22,INGM,29.899999618530273,76,8,True,0.06612848061032195,0.23681999235390272,0.6528468416984998,-0.056484723425725636,False,True,False
2026-07-22,CLSE,34.18000030517578,76,8,True,0.012971851847792149,0.16124151777211249,0.47391114782329913,-0.016685789538664175,False,False,False
2026-07-22,MFC,43.040000915527344,76,8,True,0.07379337512650452,0.17374991065675238,0.4491582427578231,-0.011937567524561876,False,True,False
2026-07-22,SFST,60.34000015258789,76,8,True,0.019380738282890997,0.11251851149999426,0.5754569544273149,-0.0580705205710208,False,True,False
2026-07-22,STBA,49.599998474121094,76,8,True,0.05522931109112372,0.170251508906903,0.4583946169358435,-0.027641636812540282,False,True,False
2026-07-22,GSBC,77.79000091552734,76,8,True,0.04554485000058972,0.1892195280883413,0.4469866693498219,-0.05594660831291032,False,False,False
2026-07-22,LAMR,158.91000366210938,76,8,True,0.03330292596808371,0.1722061087400275,0.39811717879686204,-0.033276560762987684,False,True,False
2026-07-22,DXJ,176.4499969482422,76,8,True,0.021010400403800755,0.1310538346198431,0.5407789217650603,-0.022329337736580745,False,False,False
2026-07-22,FMX,130.9199981689453,76,8,True,0.04352814922331172,0.1899540855811388,0.5758304680249584,-0.026761864326320328,False,True,False
2026-07-22,TGT,137.9199981689453,76,8,True,0.06148319816037229,0.22644011853245627,0.6529241866429276,-0.04487531856950322,False,True,False
2026-07-22,ALL,251.8300018310547,76,8,True,0.10123028007536528,0.18783282136203994,0.3389515066958808,-0.02266469240635005,False,True,False
2026-07-22,RSPG,107.06999969482422,76,8,True,0.04017502319360533,0.1450669427233584,0.46070934839144684,-0.0608718736195939,False,True,False
2026-07-22,COKE,184.36000061035156,76,8,True,0.026797212644241508,0.0809571632909678,0.66992751867975,-0.16066466772935184,False,True,False
2026-07-22,PFG,108.25,76,8,True,0.00818469058022786,0.15271719000409134,0.44333333333333336,-0.05787642678473881,False,False,False
2026-07-22,LEA,143.69000244140625,76,8,True,0.03472512805894623,0.16847739674471818,0.5674703317500835,-0.04416948918227692,False,True,False
2026-07-22,EGY,5.630000114440918,76,8,True,0.03181586960238603,0.15729323211638357,0.6731055270386153,-0.162202337765199,False,True,True
2026-07-22,TILE,32.72999954223633,76,8,True,0.03936436161725676,0.12369771619599224,0.6067745799596189,-0.10720131809965638,False,True,False
2026-07-22,ASH,68.41000366210938,76,8,True,0.09956704424084584,0.18962850698108258,0.47753790041860333,-0.017944299946684006,True,True,False
2026-07-22,KNTK,51.619998931884766,76,8,True,0.06856890499960722,0.21008526971991892,0.6476220573759448,-0.009022868483899882,False,True,False
2026-07-22,MTB,250.72999572753906,75,8,True,0.10269733154635774,0.18876087124767027,0.43471048070862395,-0.016745114793964455,False,False,False
2026-07-22,OXY,57.5,75,8,True,0.04553438736455573,0.1541236843114766,0.4819587920269286,-0.14751664045110824,False,True,False
2026-07-22,NTRS,178.66000366210938,75,8,True,0.029180683955829734,0.19622961366390435,0.5014707695570804,-0.0675365450375568,False,False,False
2026-07-22,FESM,47.099998474121094,75,8,True,0.02143935079731829,0.15557225764061333,0.4850548323648851,-0.031242950765932753,True,False,False
2026-07-22,AAT,24.270000457763672,75,8,True,0.018566719195146186,0.19104582861007247,0.36963890509142616,-0.0654601039868582,False,True,False
2026-07-22,HRI,151.0399932861328,75,8,True,0.06588828709132355,0.10244589254825143,0.707631413198534,-0.19808872635171315,False,True,True
2026-07-22,FITB,57.66999816894531,75,8,True,0.08293145271303648,0.1842824967454455,0.4399500441333337,-0.030756333295036797,False,True,False
2026-07-22,ANET,174.8699951171875,75,8,True,0.07659873942386186,0.20491346987204828,0.634497611067532,-0.07874429645316372,False,True,False
2026-07-22,CTO,22.170000076293945,75,8,True,0.05657967903195216,0.1722901726777506,0.4711347395652714,-0.021623997105813086,False,True,False
2026-07-22,BCRX,9.510000228881836,75,8,True,0.03214745680869591,0.16632023435514354,0.5850000381469727,-0.15240641688503287,False,True,False
2026-07-22,SHG,70.6500015258789,75,8,True,0.06225588291130624,0.1636017717582543,0.5272374424837061,-0.04268294574012055,False,True,False
2026-07-22,IYE,62.939998626708984,75,8,True,0.046766876571449956,0.13963000291578354,0.4055381943379601,-0.0615774725944116,False,True,False
2026-07-22,VDE,167.49000549316406,75,8,True,0.046090729175212175,0.1381710366708171,0.41736488185188003,-0.06607556087154287,False,True,False
2026-07-22,PBR.A,16.770000457763672,75,8,True,0.034074543365600896,0.13824562776230787,0.5585501952639258,-0.16359096778587923,False,True,False
2026-07-22,WRLD,186.69000244140625,75,8,True,0.03917228746656165,0.22804393584435112,0.6971818403764205,-0.18003334308230234,False,True,False
2026-07-22,VFLO,47.84000015258789,75,8,True,0.04432851320974507,0.16422396561997,0.40252123414121566,-0.011468133070070996,False,False,False
2026-07-22,LUV,47.65999984741211,75,8,True,0.0505062902691682,0.1535342992222093,0.6445824913817195,-0.13518418944709798,False,True,False
2026-07-22,CURB,30.809999465942383,75,8,True,0.03526136876330854,0.17622578898667451,0.42506930018393296,-0.03416928418879117,False,False,False
2026-07-22,BLX,59.36000061035156,75,8,True,0.029426057060536248,0.18082943506252547,0.545430899405509,-0.060759495351773385,False,True,False
2026-07-22,CX,12.720000267028809,75,8,True,0.006838924904985388,0.09208924745207736,0.651948127547131,-0.0694952307215122,False,False,False
2026-07-22,NGVT,74.69999694824219,75,8,True,0.05157055757439766,0.14044055896326224,0.8797180119073458,-0.05788881213628916,False,True,False
2026-07-22,LYG,6.130000114440918,75,8,True,0.09354932929233284,0.15476271324458413,0.5135802038884949,-0.03312303361085156,False,True,False
2026-07-22,FULT,24.440000534057617,75,8,True,0.06869563322469752,0.18573146319763967,0.47228915496529367,-0.031311891498698285,False,True,False
2026-07-22,CTVA,88.52999877929688,75,8,True,0.08994608092944256,0.19032971306423474,0.46245971755927173,-0.0004516305257442621,False,True,False
2026-07-22,CATY,61.36000061035156,75,8,True,0.02957857819968468,0.1677043092514674,0.4054054242968257,-0.039899847334513905,False,False,False
2026-07-22,COLO,45.220001220703125,75,8,True,0.09380293657132488,0.16247088555989686,0.6202078634155221,-0.04799997430098679,False,True,False
2026-07-22,AGM,207.97999572753906,75,8,True,0.10867910545304893,0.21222680942574912,0.522881925559191,-0.012628198204600372,False,True,False
2026-07-22,NTB,60.66999816894531,75,8,True,0.03964957378421419,0.16517903155807034,0.49470307811953007,-0.028658356416344066,False,True,False
2026-07-22,FENY,32.95000076293945,75,8,True,0.04647693066309766,0.13890691658172627,0.4184245119346821,-0.06551326343039099,False,True,False
2026-07-22,AMTB,25.450000762939453,74,8,True,0.06192108395747864,0.18576157856207387,0.6293214436235912,-0.04538631250555358,False,False,False
2026-07-22,REPX,36.16999816894531,74,8,True,0.03779319016902605,0.1699821525812728,0.5020763406787643,-0.12906334620514304,False,True,False
2026-07-22,SPG,226.22000122070312,74,8,True,0.055967887673021854,0.15990478736914593,0.4165310303294474,-0.02293438252749025,False,True,False
2026-07-22,IPAR,122.22000122070312,74,8,True,0.1874712261187721,0.29467254321051395,0.5829556102828943,-0.0877062020820838,False,True,False
2026-07-22,IVT,36.13999938964844,74,8,True,0.05573113550286268,0.17403223314229943,0.34800448002836615,-0.029016705954699185,False,True,False
2026-07-22,SHOO,43.5099983215332,74,8,True,0.028376639949089233,0.10175184816256366,0.9546270383717241,-0.07641694421942602,False,True,False
2026-07-22,KRG,29.3799991607666,74,8,True,0.04814021199769036,0.17268104804049655,0.4084371189417453,-0.018048158895400346,False,False,False
2026-07-22,ZION,70.06999969482422,74,8,True,0.06154120491523951,0.17417189793025067,0.5169950590625656,-0.04458681219454852,False,False,False
2026-07-22,DIN,34.81999969482422,74,8,True,0.06077683761840724,0.12870365310996768,0.7783452415986309,-0.12247985314953824,False,True,False
2026-07-22,CACC,606.219970703125,74,8,True,0.036298261413375776,0.21069206865111934,0.5083851204517968,-0.09365190924900824,False,True,False
2026-07-22,PTCT,78.4000015258789,74,8,True,0.020161218083520893,0.07726862503831056,0.8158657304290564,-0.1372290177593526,False,True,False
2026-07-22,WTS,341.5400085449219,74,8,True,0.029674080682765336,0.13239479653156172,0.385276837628848,-0.13433365147292908,False,True,False
2026-07-22,ICUI,157.44000244140625,74,8,True,0.11147666290341207,0.14393458395267267,0.47140189197575944,-0.033220776538813945,False,True,False
2026-07-22,JOYY,72.43000030517578,74,8,True,0.09953669668349607,0.15400732692353225,0.4924789228734694,-0.00726423774599072,False,True,False
2026-07-22,SKWD,57.93000030517578,74,8,True,0.11590117387100518,0.20982585263004472,0.42684735178256306,-0.08091382790564583,False,False,False
2026-07-22,UHAL.B,62.77000045776367,74,8,True,0.16010010449656553,0.2692911311199395,0.5843009124174561,-0.01875880475286107,False,True,False
2026-07-22,FYC,119.58000183105469,74,8,True,0.010415116257121326,0.15217354398078298,0.5507716364224977,-0.06263226372096398,False,False,False
2026-07-22,OILK,54.029998779296875,74,8,True,0.013234090679061561,0.1665611847351609,0.4954330800443405,-0.11902825426072994,False,True,False
2026-07-22,THG,212.8699951171875,74,8,True,0.05512502311164802,0.15965412251507383,0.3045103852905191,-0.05512893843079447,False,False,False
2026-07-22,XLE,59.20000076293945,74,8,True,0.04476612137254876,0.13649400027992575,0.4078478439249018,-0.06712887461379646,False,True,False
2026-07-22,BNL,22.690000534057617,74,8,True,0.08313763777121208,0.1806455595696499,0.4479898164380831,-0.017748910850278632,False,True,False
2026-07-22,CBT,89.58000183105469,74,8,True,0.03628264323908614,0.20042294787663417,0.5357448828908249,-0.0523642971772289,False,True,False
2026-07-22,BANC,21.329999923706055,74,8,True,0.07528508360416053,0.13124091570037377,0.5279369531103071,-0.027359798135895064,False,True,False
2026-07-22,EOG,144.0,74,8,True,0.055518829913182355,0.17301240883159608,0.4174623997529514,-0.051820605585157,False,True,False
2026-07-22,PNC,252.50999450683594,73,8,True,0.0782924394904434,0.1772370729544328,0.4275779485314364,-0.015517158092221206,False,False,False
2026-07-22,BUD,83.08000183105469,73,8,True,0.02355862600131209,0.1589714851610715,0.45831139285394795,-0.028985458138199416,False,True,True
2026-07-22,MET,93.2699966430664,73,8,True,0.08215662520289135,0.177159508223788,0.38526650982574884,-0.016761585041689786,False,True,False
2026-07-22,FMBH,48.5,73,8,True,0.054792673991896024,0.161462436740607,0.41978923350827424,-0.039794068270168736,False,True,False
2026-07-22,IXC,55.040000915527344,73,8,True,0.038584639980201674,0.12620034090236554,0.3951837731580887,-0.06995605556437212,False,True,False
2026-07-22,WSBC,40.90999984741211,73,8,True,0.11538251536262267,0.18370759639313072,0.40198764289100186,-0.008723058065385647,False,True,False
2026-07-22,FRT,125.05000305175781,73,8,True,0.03212848041103222,0.1614385981824631,0.38959891121526113,-0.014267677359967257,False,True,False
2026-07-22,RS,386.2099914550781,73,8,True,0.003932422043100292,0.18455787467544282,0.4836540858103049,-0.08008002332487141,False,True,True
2026-07-22,TX,46.25,73,8,True,0.007594543083579097,0.11986828010449702,0.5193823649330576,-0.10593465282678072,False,False,True
2026-07-22,OFG,52.119998931884766,73,8,True,0.09783169821827142,0.21670231762180414,0.45953515172582216,-0.019747964514202576,False,True,False
2026-07-22,AM,22.850000381469727,73,8,True,0.03933557374993346,0.12581820923973286,0.3625521620598,-0.041325728585599464,False,True,True
2026-07-22,SKT,41.41999816894531,73,8,True,0.0775065476410779,0.1723166324308698,0.4165526160454336,-0.014982189763275588,False,True,False
2026-07-22,SWK,89.25,73,8,True,0.06676706905132779,0.15522241317388774,0.4418416445868214,-0.062105962953662774,False,True,False
2026-07-22,COLB,32.630001068115234,73,8,True,0.05993870719967975,0.13075212654543567,0.4330259293863865,-0.03117574903641518,False,True,False
2026-07-22,GGAL,53.2400016784668,73,8,True,0.08100209682331339,0.11069622634778975,1.0563925428192045,-0.14843248098768203,True,True,True
2026-07-22,UMBF,140.77999877929688,73,8,True,0.03421929453621564,0.14966228865439613,0.3617721272926653,-0.05077202416055571,False,True,False
2026-07-22,AEG,9.15999984741211,73,8,True,0.06787286726383512,0.1653721421869967,0.35703701443142366,-0.008121257396139558,False,True,False
2026-07-22,HBNC,20.209999084472656,73,8,True,0.05341613328004957,0.15077349171834964,0.36185976257879693,-0.02178125683751253,False,True,False
2026-07-22,LGIH,57.810001373291016,73,8,True,0.08108211951868816,0.19012452701765925,0.7230999310853035,-0.16820141908933794,False,True,True
2026-07-22,CRL,218.6999969482422,73,8,True,0.1254828301186095,0.18135403280557028,0.5160127913208732,-0.0805516001553207,False,True,False
2026-07-22,XOM,154.4499969482422,73,8,True,0.05576949457028246,0.12197162756109559,0.4635648510832975,-0.12448277454791479,False,True,False
2026-07-22,GNW,10.0,72,8,True,0.08851830399643279,0.140621521678592,0.3661201865423398,-0.01960782480441492,False,True,False
2026-07-22,HFWA,30.18000030517578,72,8,True,0.06226462142465716,0.16102153952741594,0.4155722672220523,-0.03423999023437496,False,False,False
2026-07-22,PM,194.3000030517578,72,8,True,0.06287541252760431,0.15220868050580272,0.3672507368746336,-0.027430151972285155,False,False,True
2026-07-22,EBC,22.575000762939453,72,8,True,0.07719032747794508,0.14329851546338124,0.5171371363788231,-0.04079027366461685,False,True,False
2026-07-22,HR,21.280000686645508,72,8,True,0.04386389876932917,0.15359703361262045,0.39175936819731283,-0.012070576500969987,False,True,False
2026-07-22,WBS,76.62999725341797,72,8,True,0.03186205396214681,0.13421154594527285,0.45435565099015984,-0.013644035972166901,False,False,False
2026-07-22,BUSE,29.600000381469727,72,8,True,0.048678536011740325,0.1560287408637573,0.36846978871637903,-0.03014416980652157,False,True,False
2026-07-22,DVN,44.880001068115234,72,8,True,0.010310224452416472,0.08214855220949313,0.426120179451994,-0.14854862743991182,False,True,True
2026-07-22,NBN,128.61000061035156,72,8,True,0.01469858269340163,0.15206321480495566,0.5926935060105456,-0.09626868936317312,False,True,False
2026-07-22,BG,123.87999725341797,72,8,True,0.03844281355216439,0.11792641214032074,0.6661735009522121,-0.0814858623982333,False,True,False
2026-07-22,HWC,76.4000015258789,72,8,True,0.07103005501760595,0.1550242238578523,0.4135060611341064,-0.037298375273532414,False,False,False
2026-07-22,MLPX,76.97000122070312,72,8,True,0.03300184996049649,0.13615230391030275,0.33489423212611547,-0.017738634237131623,False,False,False
2026-07-22,PDBC,17.809999465942383,72,8,True,0.03184164191886674,0.1487228088413739,0.3838383546472506,-0.060158377366747784,False,False,False
2026-07-22,LAUR,36.08000183105469,72,8,True,0.012533232164468444,0.08205785357820372,0.6758012392184531,-0.11460118206000769,False,True,False
2026-07-22,CAH,220.5399932861328,72,8,True,0.01879976466644462,0.069850474201399,0.6010162851987864,-0.09321168044868033,False,True,False
2026-07-22,FCF,20.829999923706055,72,8,True,0.06276593674155362,0.16654158577152556,0.38866666158040375,-0.027090141421750702,False,True,False
2026-07-22,FCX,65.0,72,8,True,0.019163402056216805,0.15307107236158202,0.849217558415873,-0.10071940927290224,False,False,True
2026-07-22,BOH,84.73999786376953,72,8,True,0.06396866972039028,0.15070826245221625,0.4275605962340918,-0.018190241446344402,False,False,False
2026-07-22,OSW,25.959999084472656,72,8,True,0.014871187052790225,0.14635825077062825,0.36201468058063857,-0.11241794986753617,False,True,False
2026-07-22,GOLF,106.69999694824219,71,8,True,0.058556921671879314,0.1557262285504042,0.4598440593015569,-0.10823238121593992,False,True,False
2026-07-22,WABC,60.20000076293945,71,8,True,0.04917165557430492,0.15865043697864878,0.3398620154472738,-0.05360792036931983,False,False,False
2026-07-22,NWBI,15.34000015258789,71,8,True,0.05468697539708178,0.17380592759924918,0.3635555691189236,-0.02417303485916167,False,True,False
2026-07-22,SDCI,29.100000381469727,71,8,True,0.04852623505277487,0.1520700987472281,0.3534883898358012,-0.008923068408350554,False,True,False
2026-07-22,SPNT,24.549999237060547,71,8,True,0.053313508137404986,0.14375426956685078,0.4298194017457184,-0.033464582450214664,False,True,False
2026-07-22,WEAT,26.0,71,8,True,0.10570543892275541,0.1821540179531278,0.31445900391469306,-0.0030674817461688875,False,True,True
2026-07-22,CENTA,38.2599983215332,71,8,True,0.04721495118754726,0.18275509065808926,0.4732383262659099,-0.04326089733237348,False,True,False
2026-07-22,TEX,67.06999969482422,71,8,True,0.04586721318102627,0.13921642283592828,0.6083932486263202,-0.10202172308884128,False,True,True
2026-07-22,NBTB,51.72999954223633,71,8,True,0.0802739713879479,0.17272600261175852,0.3196428197813459,-0.030001917005123002,False,False,False
2026-07-22,CTRE,42.380001068115234,71,8,True,0.05704767239319719,0.11163865741153622,0.3945377400221626,-0.027981592860146343,False,True,False
2026-07-22,KYN,14.920000076293945,71,8,True,0.06163457744213807,0.133984187939018,0.3191865183679268,-0.0033400260416152072,False,False,True
2026-07-22,DBC,29.860000610351562,71,8,True,0.0324320821949744,0.1472591484548622,0.383047725767264,-0.06071092323350957,False,False,False
2026-07-22,AVLV,92.25,71,8,True,0.019510501583158035,0.12989229758086052,0.35901596541910474,-0.004424818108193507,False,True,False
2026-07-22,AVSC,72.72000122070312,71,8,True,0.03331564610310411,0.14090831658944403,0.43205992455342956,-0.01716443681218538,False,True,False
2026-07-22,CRGY,11.380000114440918,71,8,True,0.015074485102639201,0.08844319215777374,0.4817708813546546,-0.20363889819316427,False,True,True
2026-07-22,KBWB,97.12000274658203,71,8,True,0.06484225291216794,0.15112419136986777,0.3740803951223255,-0.018692517442690515,False,False,False
2026-07-22,NIC,167.77999877929688,71,8,True,0.10663916510721849,0.18443739405558035,0.47020675377894694,-0.032856796683315426,False,True,False
2026-07-22,PFS,24.010000228881836,71,8,True,0.04784932016418164,0.13021744000222513,0.36342983513403215,-0.02239410623046778,False,True,False
2026-07-22,BAC,61.619998931884766,71,8,True,0.10759207683709882,0.15949117247405642,0.3769832163549669,-0.008048937678641233,False,True,False
2026-07-22,OSBC,23.40999984741211,71,8,True,0.05710441172255609,0.15318492202020173,0.42483258749773056,-0.024176737358885814,False,False,False
2026-07-22,MDGL,537.6500244140625,70,8,True,0.04374269361671845,0.06667724101644401,0.8770074704354305,-0.1257723180259146,False,True,False
2026-07-22,BRC,93.38999938964844,70,8,True,0.08336039267857442,0.12307326272403007,0.3711642718067272,-0.05942191027773713,True,True,False
2026-07-22,NWG,18.290000915527344,70,8,True,0.09577392557336029,0.1207108410671125,0.3639076154842005,-0.05526857753568992,False,True,True
2026-07-22,TRNS,88.06999969482422,70,8,True,0.023841192878733874,0.2116601111847114,0.7533346704646056,-0.0750892820228648,True,True,True
2026-07-22,RGA,235.30999755859375,70,8,True,0.09255136437952749,0.14721204580221148,0.421640837872697,-0.039551030373086715,False,True,False
2026-07-22,SSO,67.2699966430664,70,8,True,0.0009760807938494764,0.1195306968571157,0.38330238876290457,-0.040781416260674,False,True,False
2026-07-22,CFR,162.25999450683594,70,8,True,0.10382150797449397,0.18525894857056469,0.36352936560366333,-0.009462200566869416,False,True,False
2026-07-22,TTE,84.91000366210938,70,8,True,0.0028179924058693295,0.11251382974359636,0.47952612938038786,-0.09833274595825181,False,False,True
2026-07-22,IWN,222.0500030517578,70,8,True,0.02848256739784527,0.1316878620949513,0.42760712766183917,-0.010560534428858515,False,True,False
2026-07-22,GTY,35.810001373291016,70,8,True,0.06552649399855714,0.15490427259819528,0.4103978823997467,-0.02775282900446796,False,True,False
2026-07-22,CWBC,26.75,70,8,True,0.05226305263604103,0.13753064420661243,0.4451647579269604,-0.05040823828356766,False,True,False
2026-07-22,PECO,43.36000061035156,70,8,True,0.05164611709079714,0.15073700731777806,0.32034105995382167,-0.02287322568221828,False,True,False
2026-07-22,AVUV,125.91999816894531,70,8,True,0.0318757045158824,0.135419909220712,0.4105522897286398,-0.005763942740927841,False,True,False
2026-07-22,UAL,117.26000213623047,70,8,True,0.02285773637910249,0.11926267802804924,0.42271299127997763,-0.15500469463125288,False,True,True
2026-07-22,SVXY,57.790000915527344,70,8,True,0.04603724096746098,0.11144983687726184,0.3461448987821225,-0.01967769011703513,False,True,False
2026-07-22,HAFC,31.399999618530273,70,8,True,0.008096869419091712,0.11339422632808738,0.42727270993319433,-0.06268657855133508,False,False,False
2026-07-22,HALO,77.81999969482422,70,8,True,0.07522423845802195,0.12326870111375987,0.3884032248722893,-0.053975228860961844,False,True,False
2026-07-22,QCRH,96.29000091552734,70,8,True,0.022236763453183483,0.11029308298795493,0.44471115845570974,-0.039980079902501964,False,True,False
2026-07-22,HBCP,69.27999877929688,70,8,True,0.04057770595289445,0.1388583434942574,0.3998786912436245,-0.0336170118571153,False,False,True
2026-07-22,EWBC,131.60000610351562,70,8,True,0.03310817220552398,0.14159861192544998,0.42009289633952074,-0.0340575396547621,False,True,False
2026-07-22,IIPR,62.310001373291016,70,8,True,0.04061941267752056,0.1635126709192669,0.397711951861911,-0.04695619469403478,False,True,False
2026-07-22,RYZ,29.739999771118164,70,8,True,0.09221784235402808,0.175231607614035,0.5377455809967326,-0.037540448599762244,False,True,False
2026-07-22,ASND,251.92999267578125,70,8,True,0.036663622849457456,0.12094094697928437,0.5661444219811174,-0.10710615585478367,False,True,False
2026-07-22,AXTI,52.97999954223633,99,5,False,-0.39368832027573275,0.17094387200406813,27.63783722132815,-0.6299245725972364,True,True,False
2026-07-22,INTW,25.899999618530273,99,6,False,-0.2967603552227356,0.6218441490166395,14.080058253260088,-0.5078384870588071,False,True,False
2026-07-22,MULL,23.8700008392334,99,6,False,-0.11574358934425022,1.2411322350610567,39.650547358845245,-0.4515971914565803,False,True,False
2026-07-22,MUU,34.290000915527344,99,6,False,-0.11503474860212093,1.2528743569024674,39.99223115971259,-0.4525861869469633,False,True,False
2026-07-22,SNDK,1599.27001953125,99,6,False,-0.07537747569416686,0.9920034635217054,38.88204689242953,-0.3207284721308402,False,False,False
2026-07-22,MXL,86.80000305175781,99,6,False,-0.041441074489870666,1.2210878724600414,5.797180888038788,-0.32346063143317605,False,True,False
2026-07-22,ABVX,129.72999572753906,98,7,False,0.10352344599346353,0.12253184978327547,12.031642061453988,-0.12833438062573643,False,True,False
2026-07-22,AEHR,93.54000091552734,98,6,False,-0.003827487766541071,0.8211819171852524,4.868256171765723,-0.2612541550584325,False,False,False
2026-07-22,ALTO,5.074999809265137,98,7,False,-0.0387347627112522,0.4255917810232617,4.516304040436827,-0.16939448471893026,False,False,False
2026-07-22,AMPG,6.46999979019165,98,7,False,0.06920938190917725,0.7379274610150302,2.9451218576994336,-0.3600395638076529,True,True,False
2026-07-22,BE,218.22000122070312,98,6,False,-0.20098011729556853,0.2454011580836235,7.948943989028189,-0.378786147862045,False,False,False
2026-07-22,BLZE,13.420000076293945,98,5,False,0.24779173297943435,1.0102911493398326,3.115302181482531,-0.26461725725595153,False,True,False
2026-07-22,BW,10.6899995803833,98,5,False,-0.3149456194548299,-0.014124165040617087,11.245130887836078,-0.5147526442491882,False,True,False
2026-07-22,FBRX,56.630001068115234,98,7,False,1.253526769930041,1.3171292209757937,5.223076779582399,-0.0036945651637739774,False,False,False
2026-07-22,REPL,10.75,98,6,False,0.222577308732669,0.39496708980809037,6.166666666666667,-0.14,True,True,False
2026-07-22,RLMD,5.0,98,5,False,-0.23493588758272654,-0.02063521627789333,8.090908893868948,-0.375,False,False,False
2026-07-22,RXT,4.139999866485596,98,6,False,-0.24343490451895577,0.7613123318531232,9.534350626364423,-0.5186046880409467,False,True,False
2026-07-22,SIMO,281.67999267578125,98,7,False,-0.02230499163632438,0.7667237948685579,2.9584032908891995,-0.20653523189920775,False,True,False
2026-07-22,UCTT,101.45999908447266,98,7,False,0.025722930554075596,0.7254823113023869,3.767856945988962,-0.2964914836659436,False,True,False
2026-07-22,WDC,556.6699829101562,98,6,False,-0.001295346888068094,0.7494350933884075,7.429284906010228,-0.30404942514614575,False,True,False
2026-07-22,DOCN,142.67999267578125,98,7,False,-0.06593087226002858,0.6852468616081102,4.58215945449828,-0.23904003906250004,False,True,False
2026-07-22,FCEL,22.469999313354492,98,7,False,0.032353482632643704,0.9321303171335507,4.944444307784764,-0.4068110169017871,False,True,False
2026-07-22,MVLL,26.799999237060547,98,6,False,-0.3379343241322027,0.5669639899587011,5.202267674590705,-0.6549356208420003,False,True,False
2026-07-22,OPTX,8.3100004196167,98,6,False,-0.1828827778963208,0.3251951203582588,6.0423735500032985,-0.44302946534026677,False,True,False
2026-07-22,LITE,829.7000122070312,98,7,False,-0.038825547946165107,0.4259129159636874,7.505294573331179,-0.23577852483238215,False,True,False
2026-07-22,DMRA,29.989999771118164,98,7,False,0.18688136786104148,0.29676391549132886,11.240815994869621,-0.21748208286746584,False,True,False
2026-07-22,SOXL,160.99000549316406,98,6,False,-0.21184091319041154,0.6830768714234687,6.13292014488075,-0.4669205116120395,False,True,False
2026-07-22,VPG,110.2300033569336,98,6,False,-0.07502505609011034,0.7787524971239941,3.3092261018647946,-0.2737514544507349,False,True,False
2026-07-22,NUAI,5.809999942779541,98,7,False,0.14735967771149228,0.2456917892676005,17.099687744087746,-0.38485970031704997,False,True,False
2026-07-22,INTC,102.62000274658203,98,6,False,-0.11851510769173657,0.5748031920133871,4.409594436534304,-0.27910081948322707,False,True,False
2026-07-22,TSEM,249.52999877929688,98,7,False,-0.02012065740475777,0.5323828067001946,4.786873955481101,-0.22007252336320227,False,True,False
2026-07-22,AAOI,110.5199966430664,97,6,False,-0.29493364987110593,0.2587035871493677,4.974053872598184,-0.5270253027384391,False,True,False
2026-07-22,ABSI,8.239999771118164,97,7,False,0.05719634603030155,0.8259274496435716,2.6785713107306135,-0.3164662328892399,False,True,False
2026-07-22,ARMG,23.8799991607666,97,6,False,-0.31783904534607077,0.47758008275564245,4.152103124389165,-0.6379075016560241,False,True,False
