run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today,universe_policy
2026-09-22,FA,20.34000015258789,88,7,False,-0.03448143636426826,0.29720629824891054,1.306122546072635,-0.19125246675544372,False,True,False,all
2026-09-22,FLEX,114.44999694824219,88,6,False,-0.013848371443310636,0.1704781459880811,1.156585596502353,-0.31409566984538295,True,True,False,all
2026-09-22,MSBI,32.880001068115234,88,7,False,-0.0015395665750861376,0.23546904702103633,1.30898887616579,-0.06324779209442544,False,True,False,all
2026-09-22,SAIL,21.3700008392334,88,6,False,0.18923736625076581,0.33137505556232805,1.0747573246121207,-0.10958329836527503,False,False,False,all
2026-09-22,SPHR,141.91000366210938,88,7,False,-0.04604344462724941,0.11676628310405035,1.5179205487099474,-0.21868634120408925,False,True,False,all
2026-09-22,WPP,25.709999084472656,88,6,False,0.0814334613117147,0.2881051475479022,0.735989085484311,-0.07451409470871428,True,True,False,all
2026-09-22,HIMX,14.710000038146973,88,7,False,0.07286121179933924,0.21233099641699082,1.14744529094063,-0.413710643735101,True,True,False,all
2026-09-22,PDFS,48.439998626708984,88,7,False,0.022924975200810493,0.14699207503172307,1.2098539442568663,-0.3243130565339286,False,False,False,all
2026-09-22,DCO,166.4499969482422,88,7,False,-0.07482240565058951,0.1601861804580702,0.963779999447328,-0.2088502427343425,False,False,False,all
2026-09-22,CBLL,24.25,88,6,False,0.11787213093896654,0.19913267192472195,1.235022962894599,-0.053732421479750325,True,False,False,all
2026-09-22,CSTL,34.849998474121094,88,5,False,0.14079762704171728,0.19299669929078278,0.9664822386904408,-0.21296297572584355,True,True,False,all
2026-09-22,IAG,20.889999389648438,88,7,False,0.1567382825201682,0.1512400704025565,0.9218030919578057,-0.16003222015603447,True,False,False,all
2026-09-22,VRNS,47.290000915527344,88,7,False,0.062097580328176694,0.4160209165561042,1.4005075677200716,-0.2599374055355017,False,False,False,all
2026-09-22,NUE,245.66000366210938,88,7,False,-0.03598551827989216,0.16161188085124456,0.8706974562954004,-0.1229873388705347,False,True,False,all
2026-09-22,FSM,12.210000038146973,88,6,False,0.15195199822849825,0.1941787446097769,0.5877763260459925,-0.11841157387381396,True,True,False,all
2026-09-22,AIP,24.780000686645508,87,4,False,-0.061960547370759955,0.01743144455004053,1.6194503791460262,-0.5069637581736874,True,False,False,all
2026-09-22,ARCB,131.7100067138672,87,6,False,-0.06756749977545129,0.12048946075755973,1.216220865514559,-0.2545701234140584,False,True,False,all
2026-09-22,ATRO,69.69999694824219,87,6,False,-0.0598765974618507,0.09654768508772671,1.1130920804364446,-0.2621215580797155,True,False,False,all
2026-09-22,AZTA,34.279998779296875,87,6,False,0.09825326140409829,0.21545625203282914,1.1519145086368288,-0.17852865671371643,True,False,False,all
2026-09-22,BIO,379.57000732421875,87,6,False,0.07220439893463193,0.24374171063124428,0.6033878856698807,-0.0420462943244454,True,False,False,all
2026-09-22,DSGN,13.15999984741211,87,7,False,-0.047094957254130154,0.10522988222057639,1.4924241144849848,-0.2371014581210371,False,False,False,all
2026-09-22,EDC,85.26000213623047,87,7,False,0.11702130302011993,0.1711209011995165,0.8490566256268894,-0.17924524075374715,False,True,False,all
2026-09-22,ESTC,89.22000122070312,87,6,False,0.1454703829169015,0.3838587215163891,1.121759877276515,-0.17388887758608218,False,True,False,all
2026-09-22,GEO,29.739999771118164,87,7,False,-0.04435062103718235,0.3261836437589747,1.3772980996800808,-0.10286580988838534,False,False,False,all
2026-09-22,KLIC,89.54000091552734,87,4,False,-0.003294876630372867,0.10179753904555633,1.55682466433769,-0.34064801985754944,False,True,False,all
2026-09-22,MANH,207.08999633789062,87,6,False,0.06031869069538498,0.29396512633676064,0.7393751098976304,-0.08782981345469931,True,True,False,all
2026-09-22,MGTX,12.350000381469727,87,7,False,-0.05595472525332057,0.2346296463683475,0.8655590022607267,-0.19543973455672037,False,False,False,all
2026-09-22,NOK,10.819999694824219,87,5,False,0.07192388334336819,0.09865558856124856,1.336932921681095,-0.3799427380081335,False,False,False,all
2026-09-22,TEM,77.19000244140625,87,4,False,0.3334923067306452,0.37384205193709374,0.8933039385509072,-0.2600651584814375,False,False,False,all
2026-09-22,TTMI,127.47000122070312,87,5,False,0.018119611768391275,0.0347031924499952,1.4950088244273827,-0.4305052934015674,True,True,False,all
2026-09-22,VEEV,260.9100036621094,87,5,False,0.10167725178533393,0.308574863914024,0.7623100188042284,-0.15971013313330318,False,True,False,all
2026-09-22,EAT,206.80999755859375,87,7,False,-0.046739772162006865,0.23487749305511585,1.061914170150858,-0.18894861326579304,False,False,False,all
2026-09-22,UROY,4.510000228881836,87,6,False,0.16661067981627298,0.19941232289101585,0.7617188787844527,-0.18297097020553843,True,False,False,all
2026-09-22,CIEN,368.55999755859375,87,4,False,-0.031446461226884215,-0.04388911688967001,1.7572379936204632,-0.42187574796811167,False,False,False,all
2026-09-22,NSP,50.2599983215332,87,5,False,-0.017253819383733604,0.31729130294456453,1.7065158399297946,-0.10089450895157248,False,True,False,all
2026-09-22,CBL,53.970001220703125,87,7,False,-0.032205974883358746,0.1937862348081254,0.9250936869787447,-0.10645695600555227,True,False,False,all
2026-09-22,A,167.25999450683594,86,6,False,0.14055265646104287,0.2699627113242218,0.5437009401230886,-0.0019691022033877514,False,False,False,all
2026-09-22,AG,20.31999969482422,86,6,False,0.08813227530512657,0.01285002368861421,0.9941119265541594,-0.3657927866981844,False,True,False,all
2026-09-22,ELF,102.12000274658203,86,5,False,0.10008253902629405,0.3202071378611382,1.091765739142529,-0.30883246872025694,False,True,False,all
2026-09-22,GLW,159.69000244140625,86,5,False,0.037763450696299605,0.08027187807328717,1.0725502416156374,-0.4124291590306284,False,True,False,all
2026-09-22,HP,39.790000915527344,86,7,False,-0.0016108501077088944,0.10547432974144555,0.9343705155979765,-0.17396714909614563,False,True,False,all
2026-09-22,JAZZ,240.57000732421875,86,7,False,-0.033919024638321194,0.15002781999772097,0.9124732138746898,-0.09689164759174862,False,True,False,all
2026-09-22,LNTH,100.0,86,7,False,-0.01603760807078336,0.1546144178378357,1.0132877730308034,-0.10602539375682818,True,True,False,all
2026-09-22,NBR,83.41999816894531,86,4,False,-0.04412693499033926,0.028612346973792446,1.2779901857482616,-0.2611160580912498,False,False,False,all
2026-09-22,QBTX,25.549999237060547,86,4,False,2.1931910986265204,0.4825882495175242,3.848197216230089,-0.8507477210978734,False,False,False,all
2026-09-22,SANM,215.77000427246094,86,7,False,0.07998833328429078,0.15923328815834914,0.9537305279120882,-0.2525633582276209,False,True,False,all
2026-09-22,SLDB,8.920000076293945,86,7,False,-0.007190076570740556,0.1843472404489086,1.3535620490963622,-0.22096067904944072,False,False,False,all
2026-09-22,SM,33.91999816894531,86,7,False,-0.01186811544382127,0.22066633931493596,0.9438393516282855,-0.18383067737951597,False,False,False,all
2026-09-22,TMO,658.52001953125,86,6,False,0.10465173519444071,0.2223959113982934,0.512900122113785,-0.007610331596107467,False,False,False,all
2026-09-22,DGXX,4.360000133514404,86,5,False,0.1271392635675066,0.11037542028247671,1.3440860752591313,-0.5260869321841143,False,True,False,all
2026-09-22,PI,181.75,86,5,False,0.11889601317159615,0.2709465812630174,1.0804715971861367,-0.2643606376793478,True,False,False,all
2026-09-22,OUST,40.25,86,7,False,0.04876700952523505,0.30832083862672155,1.4542683497700657,-0.3690233669489945,True,True,False,all
2026-09-22,SMCI,41.540000915527344,86,7,False,0.21846055949970622,0.3110594521276775,1.132443628936477,-0.2932970095576405,True,True,False,all
2026-09-22,WKC,35.84000015258789,86,7,False,-0.020465278171831858,0.22986542073556193,0.6136876015291768,-0.13009709978386774,True,False,False,all
2026-09-22,CXW,31.469999313354492,86,7,False,-0.03714946995016,0.31182663024327506,0.9993646614341007,-0.1389876889123186,False,False,False,all
2026-09-22,PTRN,20.40999984741211,86,6,False,-0.0816565345192779,0.2116031216765426,1.2881165552514204,-0.315100658726549,False,False,False,all
2026-09-22,TNET,66.70999908447266,86,5,False,-0.0009704413234334908,0.27516372695346525,0.9848258813755155,-0.08716478635712288,False,True,False,all
2026-09-22,PTIR,20.639999389648438,86,4,False,0.25414703661336935,0.17669523964674094,1.6309751359654543,-0.49386954371055747,True,True,False,all
2026-09-22,UFPT,285.20001220703125,86,6,False,0.0034445443494988126,0.18573957811496422,0.6404003865513075,-0.1579816970210154,True,True,False,all
2026-09-22,BMNR,28.760000228881836,85,4,False,0.38064790161378803,0.30493275814146914,1.246874984400347,-0.5615853521669283,False,False,False,all
2026-09-22,BTG,5.579999923706055,85,6,False,0.156189125628454,0.17381013677601098,0.5630252179409649,-0.11287759021508914,True,True,False,all
2026-09-22,BTSG,56.54999923706055,85,7,False,-0.09656023275278958,0.0994036707970658,1.1518263987640265,-0.23322034932799263,True,True,False,all
2026-09-22,FIX,1625.1300048828125,85,5,False,-0.026860797319047558,0.06277048176990796,1.1468031768597258,-0.21642340969101703,True,True,False,all
2026-09-22,FTI,70.81999969482422,85,6,False,-0.05155257373763367,0.07283361270295874,1.0068007327158761,-0.122428719046354,False,False,False,all
2026-09-22,GRPN,21.280000686645508,85,6,False,-0.055682735548207796,0.21753761467330834,1.3206107425950884,-0.28829428233646515,True,False,False,all
2026-09-22,RAPP,41.470001220703125,85,7,False,-0.07344099649953517,0.1641437309561531,0.7461053145559211,-0.21651235628940735,False,False,False,all
2026-09-22,TECH,72.55000305175781,85,6,False,0.005647189781766482,0.1786322833620766,0.6793981891314509,-0.0019259786070483509,False,False,False,all
2026-09-22,VELO,11.520000457763672,85,4,False,-0.026665269422641247,-0.18493398018888585,3.0139376017848,-0.6371653399129552,True,True,False,all
2026-09-22,CRMG,8.1899995803833,85,4,False,0.16589598185275345,0.10928406833675419,1.2438354428478022,-0.43439227629157673,False,True,False,all
2026-09-22,KOP,46.099998474121094,85,7,False,-0.034599488295240954,0.17182630588412318,0.8439999389648438,-0.13018870803545102,True,False,False,all
2026-09-22,VIST,69.41999816894531,85,7,False,-0.003785698823800643,0.08168410810336368,1.0753362207949007,-0.14759336827266167,False,False,False,all
2026-09-22,VPG,69.91000366210938,85,4,False,-0.0873177043349661,-0.0019294146908390708,1.4040579039038663,-0.5393991024880331,True,True,False,all
2026-09-22,ANGX,5.099999904632568,84,4,False,0.13570567766297548,0.342228865549389,1.4938873908870711,-0.4822335322720471,False,False,False,all
2026-09-22,BCAX,22.780000686645508,84,6,False,-0.09155075396790313,0.06927777768472909,1.2127246739026725,-0.2649241415007738,False,False,False,all
2026-09-22,BHP,87.83000183105469,84,7,False,-0.006038661526681199,0.12145573541736243,0.683211983851651,-0.11022183521759776,False,True,False,all
2026-09-22,EXK,10.510000228881836,84,5,False,0.09527086724777445,0.057003803554900756,0.5924243001132199,-0.30627059448722094,False,True,False,all
2026-09-22,HURN,157.86000061035156,84,5,False,0.07877239632381516,0.13694636960022044,0.8598021408865539,-0.1548345559372114,True,True,False,all
2026-09-22,KARO,63.59000015258789,84,7,False,-0.009189805525616324,0.21621531423001783,0.541575761274858,-0.07572678296613544,False,True,False,all
2026-09-22,MSFL,24.924299240112305,84,4,False,0.10092549730572098,0.2140412581645017,0.9239134995673683,-0.3096718029048754,True,True,False,all
2026-09-22,MTSI,279.69000244140625,84,5,False,0.01985080751513557,0.039530917322429415,1.2931048589178156,-0.3323227345032589,True,False,False,all
2026-09-22,PEB,18.260000228881836,84,7,False,-0.01131624606037085,0.22194824169608673,0.8278278926164604,-0.08379327901265765,False,False,False,all
2026-09-22,PLTU,55.20000076293945,84,4,False,0.2503567718860755,0.15735525126927996,1.6235740665867708,-0.5688678940595422,True,True,False,all
2026-09-22,PNTG,39.40999984741211,84,7,False,-0.002803595145017268,0.16630068350033,0.7708380738512048,-0.07791300187834116,False,False,False,all
2026-09-22,RPRX,58.52000045776367,84,7,False,-0.01452115487810679,0.16318535051008665,0.6898642406235613,-0.09102201065010429,False,False,False,all
2026-09-22,SLVP,39.5099983215332,84,6,False,0.09834812416040561,0.07745921398243638,0.5995950243376134,-0.21216356691146143,True,True,False,all
2026-09-22,WCLD,41.174198150634766,84,6,False,0.0669498934362247,0.26878260491325534,0.7234909670393541,-0.05433630489541119,False,True,False,all
2026-09-22,CROX,124.58000183105469,84,7,False,-0.015764504028665027,0.1849239552604376,0.7016801446385657,-0.11820496243300793,False,False,False,all
2026-09-22,MDB,427.69000244140625,84,6,False,0.12271744190028211,0.24138654362923706,0.9829841291043018,-0.09598394224533902,False,True,False,all
2026-09-22,STT,180.25,84,7,False,-0.036951154402405706,0.17923563905915563,0.7225726400169621,-0.08002854724609731,False,False,False,all
2026-09-22,RCUS,26.8700008392334,84,7,False,-0.05041592132332684,0.0861415231552447,1.211522772252048,-0.1533007618575959,False,False,False,all
2026-09-22,MITK,17.469999313354492,84,7,False,-0.02638299189169868,0.18082024444692713,1.0480656342610808,-0.1700712614470371,False,True,False,all
2026-09-22,ALKS,43.290000915527344,83,7,False,-0.1123131769515947,0.1212121427087709,0.6039274280339828,-0.22238185127737198,False,False,False,all
2026-09-22,ARMK,56.59000015258789,83,7,False,-0.021432004239396285,0.1864017693661031,0.613629901483566,-0.09672787271661609,True,False,False,all
2026-09-22,ARWR,71.86000061035156,83,6,False,-0.1293274567703001,-0.00978330885182932,1.3403354759454484,-0.24746044383757992,False,False,False,all
2026-09-22,EPC,27.959999084472656,83,7,False,-0.0020843759451854016,0.24457774578878988,0.7774952255655052,-0.06644412780547415,False,False,False,all
2026-09-22,GMAB,35.220001220703125,83,6,False,0.1127786625612992,0.19441761341057595,0.4911092281674201,-0.005927154464121731,False,True,False,all
2026-09-22,KALU,153.85000610351562,83,6,False,-0.05947351858259908,0.028323206358034758,1.1052271791013895,-0.23032664678929937,True,True,False,all
2026-09-22,MOG.A,367.8299865722656,83,7,False,-0.06087623727959812,0.09222567414542238,0.9124940626547309,-0.18050577794258693,True,False,False,all
2026-09-22,NUGT,184.38999938964844,83,4,False,0.165331890845825,-0.004925995861687071,0.8661067092963568,-0.42520030400564246,False,True,False,all
2026-09-22,ODC,90.80999755859375,83,7,False,-0.019897799400042437,0.20422090594552111,0.9910106630865443,-0.15130843403183414,True,True,False,all
2026-09-22,PBI,16.579999923706055,83,7,False,-0.04314504165218114,0.18828769459403794,0.8525139974352021,-0.13057156848271867,True,False,False,all
2026-09-22,RHI,37.58000183105469,83,7,False,-0.07916076945049011,0.21601993641431028,0.7214842859548105,-0.19528905316683176,False,True,False,all
2026-09-22,DJCO,657.010009765625,83,6,False,0.07616690323882236,0.1910346186236398,0.8845480898480624,-0.051249083370938586,False,False,False,all
2026-09-22,BWMN,42.560001373291016,83,6,False,0.16838341676405832,0.2807395951233762,0.6976466649928865,-0.07135065082078829,True,True,False,all
2026-09-22,NWPX,103.33000183105469,83,5,False,-0.11520715027460304,0.07033633180339516,1.098071103168623,-0.32033149601573274,False,True,False,all
2026-09-22,SII,131.55999755859375,83,7,False,0.09976642197947694,0.05375333789315051,0.7933478253001787,-0.22442967770070577,True,True,False,all
2026-09-22,PR,21.290000915527344,83,7,False,-0.03214071189436951,0.11433593304347789,0.7860738908775773,-0.13613306877336395,False,False,False,all
2026-09-22,CTOS,9.630000114440918,83,7,False,-0.03038722603458721,0.14806868258392258,0.8590734427745221,-0.21259194808767623,False,True,False,all
2026-09-22,VAC,99.1500015258789,83,7,False,-0.06239537451033028,0.24697297905891502,1.2240914637381293,-0.2450890491057912,False,True,False,all
2026-09-22,AMAL,47.290000915527344,82,7,False,-0.028649580918074014,0.13347652688766876,0.8818146635419442,-0.08334947129952364,False,False,False,all
2026-09-22,EFXT,22.389999389648438,82,6,False,0.022654587105539026,0.045157891528604166,1.1182592276338554,-0.2319039559981535,False,True,False,all
2026-09-22,EMBJ,76.93000030517578,82,6,False,0.06834758192469259,0.15494296622450565,0.43633305326124905,-0.04730649776872098,False,True,False,all
2026-09-22,EZPW,30.709999084472656,82,7,False,-0.012184483278882552,0.09085609903156922,0.8612120657256155,-0.1729060543754104,False,True,False,all
2026-09-22,INSP,71.30000305175781,82,4,False,0.1854290775295524,0.11486559775464111,0.8324339072568758,-0.5150649279485848,False,False,False,all
2026-09-22,JHX,27.34000015258789,82,7,False,-0.03204106512079352,0.15496076128825154,0.6609964564565955,-0.13013045220729325,False,False,False,all
2026-09-22,JNUG,189.3300018310547,82,4,False,0.17490168784069127,-0.0499466598896634,0.9043452556629954,-0.4792187919454073,False,True,False,all
2026-09-22,MBIN,52.13999938964844,82,7,False,-0.00835500924739041,0.1448917002423027,0.7168257474096453,-0.08317214051474875,True,False,False,all
2026-09-22,MEDP,630.1900024414062,82,6,False,0.07083203210804023,0.20869285187349162,0.6895174328187834,-0.07037914184159244,False,True,False,all
2026-09-22,MSFU,37.209999084472656,82,4,False,0.09303579776397286,0.19477072255681915,0.9111453722009266,-0.3681440062807446,True,True,False,all
2026-09-22,NVAX,10.829999923706055,82,7,False,0.24628874967815784,0.24059245720170996,0.746774234980129,-0.09523812179544122,False,False,False,all
2026-09-22,NVCR,16.670000076293945,82,7,False,-0.004407594295911088,0.14265347022741448,0.6975560686707682,-0.22288005639442376,False,True,False,all
2026-09-22,PAY,32.29999923706055,82,4,False,-0.09991251881012253,0.12246118818644791,0.6061659998376241,-0.28713312164893257,False,True,False,all
2026-09-22,SA,32.560001373291016,82,6,False,0.09228028656565179,0.07125882462081123,0.5813502249633862,-0.18721916482510237,False,True,False,all
2026-09-22,SLVR,62.209999084472656,82,5,False,0.09027305246186668,0.03291769974001468,0.6213187598704175,-0.2757858209614724,False,False,False,all
2026-09-22,XERS,8.729999542236328,82,6,False,0.046486489096673855,0.22925710267927712,0.6628570556640625,-0.13392861028647507,False,False,False,all
2026-09-22,DHC,8.170000076293945,82,7,False,-0.023451502455218987,0.10566774256465372,1.084183652368202,-0.15424428516086686,False,False,False,all
2026-09-22,CERT,8.829999923706055,82,4,False,0.11456122805092672,0.22957381604062133,0.9842697308259485,-0.3638328637678312,False,True,False,all
2026-09-22,LLYX,25.200000762939453,82,5,False,-0.028549810464811864,0.0905444297664062,1.068965528041156,-0.1921264347152729,False,True,False,all
2026-09-22,GTX,25.950000762939453,82,5,False,-0.09578413580384415,0.06310961473994858,1.1159491921140527,-0.28413790998787714,True,False,False,all
2026-09-22,VOYG,37.529998779296875,82,7,False,0.11651233259301264,0.1852108814217308,1.1556576167848434,-0.2837786701063004,True,False,False,all
2026-09-22,CARE,30.280000686645508,82,7,False,-0.06346071918317076,0.16372694913100383,0.8045291685085614,-0.16028842114594732,True,True,False,all
2026-09-22,VKTX,40.849998474121094,82,7,False,0.2073653305512253,0.22641823923118243,0.6659868560967714,-0.05330250221146349,False,False,False,all
2026-09-22,CBRL,45.47999954223633,82,7,False,-0.15598973569099772,0.194660265842461,0.8301810400031255,-0.24527048109816185,False,False,False,all
2026-09-22,GSOL,8.960000038146973,81,4,False,0.34799681519924963,0.2880225412694688,0.9436008196633985,-0.507962631047741,False,False,False,all
2026-09-22,HL,19.030000686645508,81,4,False,0.06522326643744258,-0.008298883156913739,0.744271398056847,-0.4430786740884135,False,False,False,all
2026-09-22,LFUS,418.8800048828125,81,7,False,-0.008422527332664687,0.10236425026984364,0.7949948739596957,-0.16319396137630693,True,True,False,all
2026-09-22,PLTR,184.99000549316406,81,6,False,0.15269918186297726,0.21816771955088554,0.7391181791532699,-0.10856784076448056,True,True,False,all
2026-09-22,SNEX,69.27999877929688,81,6,False,-0.01175774634168103,0.09135587768956821,0.9007436845215282,-0.2681175142714646,True,True,False,all
2026-09-22,STLD,233.99000549316406,81,7,False,-0.040338645668899,0.09114736237445142,0.7349300360680813,-0.18961690999840197,True,True,False,all
2026-09-22,WAT,425.739990234375,81,6,False,0.06300845294927404,0.176448127379097,0.5056052861882403,-0.01697108260561453,False,True,False,all
2026-09-22,WDAY,188.22999572753906,81,5,False,0.05736140499818454,0.18752562673274764,0.7055998068731746,-0.24662801229008857,True,True,False,all
2026-09-22,CNQ,47.77000045776367,81,7,False,-0.006021704196657707,0.09997652550743719,0.6095013465829797,-0.08679030388719178,False,False,False,all
2026-09-22,CF,120.58999633789062,81,7,False,-0.03819622491775487,0.08672237917702885,0.598912745499699,-0.1505354280452359,False,False,False,all
2026-09-22,CCSI,36.470001220703125,81,7,False,-0.01411112332376141,0.21361570157414245,0.8054455367949254,-0.119082128586253,False,True,False,all
2026-09-22,ZS,210.17999267578125,81,4,False,0.2339010663951293,0.2512946457656995,0.8336313428639586,-0.3763019710775325,False,False,False,all
2026-09-22,PHVS,35.20000076293945,81,7,False,-0.005371531322480472,0.1667480410040174,0.7046005526969956,-0.18612714998983926,False,False,False,all
2026-09-22,HRMY,41.529998779296875,81,6,False,0.07352048450956494,0.2000496672660872,0.6273510201549646,-0.045067896608989466,False,False,False,all
2026-09-22,VAL,82.72000122070312,81,5,False,0.001811797319261954,0.016992720585042642,0.7713062070514718,-0.27514897274938377,False,False,False,all
2026-09-22,MOV,33.279998779296875,81,7,False,-0.0696894674774553,0.13353424782534584,0.930394386376397,-0.1782716350790895,False,False,False,all
2026-09-22,ONC,368.0799865722656,81,6,False,0.06457219720551421,0.1558290939818887,0.44943055036143087,-0.04449409323016307,False,False,False,all
2026-09-22,COGT,32.630001068115234,81,3,False,-0.12307573467471489,-0.11086159765840975,1.8129310340575175,-0.253830290197013,False,False,False,all
2026-09-22,RDW,11.760000228881836,81,6,False,0.09159769274161711,0.07971136200771745,1.4147844979942485,-0.558558539852991,True,True,False,all
2026-09-22,RING,85.83999633789062,81,6,False,0.10853974963391688,0.09366335992862984,0.4746606714994468,-0.14510513686712345,True,True,False,all
2026-09-22,SIL,97.41000366210938,81,6,False,0.10175361391410687,0.0711717634851654,0.5762136709492713,-0.1830761035957137,True,True,False,all
2026-09-22,ADEA,25.829999923706055,80,5,False,-0.032062235018694096,0.05219313586998364,1.2248062607693941,-0.24781596363040537,True,True,False,all
2026-09-22,AGM,218.8300018310547,80,7,False,-0.013091424258829032,0.18526102368416208,0.6023284037142194,-0.11865154557851243,True,False,False,all
2026-09-22,BFH,102.69000244140625,80,7,False,-0.03832464674103753,0.16530108567957225,0.9076722821540772,-0.10337899645582549,False,False,False,all
2026-09-22,ETH,26.270000457763672,80,4,False,0.26784491744781214,0.22085257210040354,0.8079835471815116,-0.41407380407728056,False,False,False,all
2026-09-22,HNI,47.790000915527344,80,6,False,0.028777373262679262,0.15832083398494978,0.6519184380021377,-0.09471490648391578,False,False,False,all
2026-09-22,INTA,36.09000015258789,80,4,False,-0.007234613802984513,0.17802008735143904,0.8984744722809872,-0.2470269158606564,False,True,False,all
2026-09-22,INVX,27.969999313354492,80,7,False,-0.027137225271029464,0.060232717080854536,0.669850705274895,-0.17027588036221863,False,False,False,all
2026-09-22,LTH,38.189998626708984,80,7,False,-0.11502582429595176,0.1497747577532238,0.5820215241217188,-0.19148940122296443,False,False,False,all
2026-09-22,NE,45.040000915527344,80,6,False,0.025986827420857894,0.05675608013280109,0.6872073957828124,-0.18079299216932432,False,True,False,all
2026-09-22,OPY,112.94000244140625,80,7,False,-0.02187993695675783,0.1593423577723021,0.7699420155267322,-0.10279627497894916,False,False,False,all
2026-09-22,PGC,44.68000030517578,80,7,False,-0.02535218001583206,0.14284107330594065,0.8081749073496298,-0.09076107325740368,False,True,False,all
2026-09-22,PRGO,14.3100004196167,80,5,False,0.1279973786954045,0.16954287977137517,0.5503793206201548,-0.36821189136314625,True,True,False,all
2026-09-22,SPT,9.880000114440918,80,5,False,0.01170424115834301,0.20616880668008242,1.0081300734212912,-0.3146028345066427,False,False,False,all
2026-09-22,TRVI,15.239999771118164,80,7,False,-0.12426879685065673,0.07183170129157257,0.8955223685853986,-0.24629078691151285,False,True,False,all
2026-09-22,TXN,271.4100036621094,80,7,False,-0.004143974640743786,0.1085042431223584,0.7770576262326896,-0.18746817754701817,False,False,False,all
2026-09-22,VET,11.619999885559082,80,6,False,-0.01518748009969062,0.05207403465984517,0.6366197241745495,-0.21592441802699325,False,False,False,all
2026-09-22,WEAV,7.340000152587891,80,6,False,0.0733505104231329,0.20273649748777411,0.731132204908634,-0.06017923093919764,True,True,False,all
2026-09-22,WEX,181.22999572753906,80,7,False,-0.028786482619903353,0.12733790297693282,0.4464841120859071,-0.11157414163797208,False,True,False,all
2026-09-22,OMDA,21.3700008392334,80,7,False,-0.03884208195227501,0.24873093963037252,1.0787939099544026,-0.20601894436849222,False,False,False,all
2026-09-22,PAG,209.86000061035156,80,7,False,-0.02317549247637063,0.18551844327523792,0.4977162997674809,-0.07550660524074204,False,True,False,all
2026-09-22,IDYA,39.709999084472656,80,6,False,0.05189820677843748,0.16967846418280397,0.5661605127747602,-0.06958765696969671,False,False,False,all
2026-09-22,SUN,73.12000274658203,80,7,False,-0.03056012464491542,0.11203463755919119,0.5239683919174531,-0.08850658646323639,False,False,False,all
2026-09-22,DOCU,66.76000213623047,80,5,False,0.1064227853519526,0.24364188327543546,0.6623506571186517,-0.22615040299070155,False,False,False,all
2026-09-22,ALRS,32.20000076293945,80,7,False,-0.02452617731061757,0.16839600265352916,0.5854259778261091,-0.06395350771378328,False,True,False,all
2026-09-22,RLJ,11.029999732971191,80,7,False,-0.03797514761693799,0.18343192329820224,0.6865443115149465,-0.14429794886041836,False,False,False,all
2026-09-22,ETHA,20.760000228881836,79,4,False,0.2665796437055612,0.21237783050985515,0.8013015979196412,-0.4239733712121613,False,False,False,all
2026-09-22,ETHW,19.690000534057617,79,4,False,0.267411654038364,0.21309953761577094,0.8014638594962924,-0.42274992137988476,False,True,False,all
2026-09-22,GDXJ,127.97000122070312,79,6,False,0.1086411239803382,0.07164451505824543,0.46502579800978916,-0.1874404930015846,True,True,False,all
2026-09-22,KEEL,4.150000095367432,79,7,False,0.11715303089623919,0.21469342555741244,1.4702382291289187,-0.43690635552125034,False,False,False,all
2026-09-22,MSM,121.37000274658203,79,7,False,-0.005439452008088708,0.17028593017139482,0.5402284016012433,-0.0696765560285606,False,False,False,all
2026-09-22,OBK,53.16999816894531,79,7,False,-0.007255635614694,0.14641039452845162,0.6550972192667801,-0.04318879861542346,False,True,False,all
2026-09-22,SMBK,50.93000030517578,79,7,False,-0.003701148542876509,0.17031764305284014,0.5428658859383504,-0.0592907115009389,False,False,False,all
2026-09-22,TETH,13.770000457763672,79,4,False,0.2702835219600144,0.2159960817128117,0.8023561123565675,-0.4209419655106782,False,False,False,all
2026-09-22,VG,12.90999984741211,79,5,False,-0.07839694962774524,0.09472183241061849,1.2569930631028146,-0.267309918699539,False,False,False,all
2026-09-22,W,107.3499984741211,79,5,False,0.09082667694276658,0.21878113716368452,0.9307554212269795,-0.10526758234235889,True,True,False,all
2026-09-22,WDS,22.290000915527344,79,6,False,-0.028893529894513992,0.06786632554953953,0.5620182340919511,-0.1151250320383832,False,False,False,all
2026-09-22,CPAY,392.95001220703125,79,7,False,-0.009953591806726836,0.1446420663132837,0.5541449845692143,-0.08073265320240741,False,True,False,all
2026-09-22,BVN,34.70000076293945,79,7,False,0.04489119948482401,0.03122964032803144,0.6523809887114025,-0.22319225016080313,False,False,False,all
2026-09-22,XPH,68.77999877929688,79,7,False,-0.012065515953793904,0.13456409820681547,0.5010912098951017,-0.07491593556337406,False,False,False,all
2026-09-22,XP,21.209999084472656,79,6,False,0.19965379746768663,0.17124561824854734,0.43310802777898605,-0.08300908542835894,False,False,False,all
2026-09-22,ZURA,4.510000228881836,79,5,False,-0.18049166611375178,-0.151030816238526,1.255000114440918,-0.39381717819949236,False,False,False,all
2026-09-22,PAA,24.549999237060547,79,7,False,-0.002883752156109254,0.12417686772051817,0.5646908791351797,-0.06972338746281426,False,False,False,all
2026-09-22,MPWR,1380.6199951171875,79,7,False,0.05928600458286559,0.08938650999430386,0.6570489057031808,-0.19454636416562665,False,False,False,all
