run_date,ticker,close,rs_rank,template_score,passes_template,dist_50d,dist_200d,off_52w_low,off_52w_high,base_tight,vol_dryup,new_today
2026-08-12,SMTC,140.0,94,7,False,-0.015994309466812573,0.3740935256386386,2.042155554267964,-0.21060053463835338,False,True,False
2026-08-12,TH,16.139999389648438,94,7,False,-0.07422281483575821,0.3573861030450498,1.7035175807150753,-0.22589932401187218,False,False,False
2026-08-12,VELO,15.100000381469727,94,6,False,-0.0476910958405522,0.1489180703251396,4.373665725606173,-0.5244094368041031,True,True,False
2026-08-12,SATL,5.980000019073486,94,6,False,0.15303781669979832,0.33891588561793573,3.764940272346209,-0.5016666650772095,False,False,False
2026-08-12,AMBQ,65.58999633789062,93,6,False,-0.14511092784271973,0.4595680544675471,1.9651895953618665,-0.28403017246045936,False,True,False
2026-08-12,ARM,271.8699951171875,93,6,False,-0.14082376051036005,0.4014533133341256,1.7181564111363534,-0.3994477848768989,True,True,False
2026-08-12,BRUN,22.170000076293945,93,6,False,-0.20176856451773406,0.2844173343236691,1.1629268367116046,-0.4721428553263346,False,False,False
2026-08-12,BTSG,59.68000030517578,93,7,False,-0.09845809950107387,0.24754966617671514,1.8733750115478616,-0.19077965687897247,False,True,False
2026-08-12,CGAU,21.739999771118164,93,7,False,0.2911578782782196,0.32062117718391825,2.1280576068701875,-0.025024690832118224,False,False,False
2026-08-12,IMNM,27.989999771118164,93,7,False,0.2823919555650618,0.3113079705348776,2.2302365717647907,-0.0017832076596506763,False,True,False
2026-08-12,KLIC,95.1500015258789,93,6,False,-0.11130578131645763,0.2681644926986704,1.717018854429651,-0.2993372651868488,False,True,False
2026-08-12,MGNI,24.34000015258789,93,6,False,0.27617630901778534,0.588358145837375,1.2495379703412568,-0.08667915568509776,False,False,False
2026-08-12,MKSI,306.8299865722656,93,6,False,-0.10768402139707722,0.22082394276025386,2.1534427230084496,-0.3145302043713728,False,False,False
2026-08-12,OMER,13.710000038146973,93,7,False,0.2912522660318917,0.22580357288594155,2.47969539061858,-0.2232294428067182,False,True,False
2026-08-12,PDFS,51.77000045776367,93,6,False,-0.06544585537589687,0.3069800003997494,1.789332001477784,-0.27786303954897495,False,True,False
2026-08-12,QLYS,187.14999389648438,93,6,False,0.33938599953520643,0.548755548139708,1.5117432362209362,-0.07140021766904836,False,False,False
2026-08-12,VSH,33.54999923706055,93,6,False,-0.284510900659977,0.2214479444351416,1.850467114037405,-0.5170577422264082,True,True,False
2026-08-12,CLOV,4.539999961853027,93,7,False,-0.01933255015718427,0.4933227993550138,1.8734176193286842,-0.18783544938702113,False,True,False
2026-08-12,LWLG,8.010000228881836,93,4,False,-0.005685317391455391,0.12712922523773718,3.0251257238669576,-0.5718866584269746,False,True,False
2026-08-12,LLYX,27.920000076293945,93,6,False,0.07181795132644142,0.23424454368942715,1.8635897514147635,-0.06777965392099283,False,False,False
2026-08-12,TTMI,138.10000610351562,93,6,False,-0.13163219587319608,0.196554736743213,2.522959270808954,-0.3830138722522437,False,False,False
2026-08-12,AIS,71.12000274658203,92,7,False,-0.03368774163790289,0.3386190978461734,1.5095272534812478,-0.1990539533401876,False,True,False
2026-08-12,AMPL,12.380000114440918,92,5,False,0.43916673126619643,0.43864410702783907,1.246823883880897,-0.03807302062744955,False,False,False
2026-08-12,ARCB,140.6300048828125,92,7,False,-0.05909820876479255,0.30418557614279695,1.3663133797858147,-0.20408623612166132,False,True,False
2026-08-12,ASYS,15.9399995803833,92,5,False,-0.13917873097914624,0.08777242939173258,2.48034931133469,-0.3800077733176531,False,True,False
2026-08-12,AUGO,77.52999877929688,92,6,False,0.27144213403990824,0.206493071384241,1.9819230299729567,-0.2972326267908548,False,True,False
2026-08-12,BCAX,24.6299991607666,92,7,False,-0.043268530560821916,0.2150811756226747,1.5478431392666403,-0.20522751395044891,False,False,False
2026-08-12,FLEX,124.52999877929688,92,6,False,-0.08472454780085881,0.3753123929098199,1.6035959442184886,-0.2536857346051612,False,True,False
2026-08-12,GPCR,53.90999984741211,92,5,False,0.12072711567236238,0.01898186273048963,2.0768791809319564,-0.4319283563687717,False,True,False
2026-08-12,HAE,91.33999633789062,92,6,False,0.17195414584512037,0.32213647139553614,0.9302619807049839,-0.0004377425774747534,False,False,False
2026-08-12,PL,24.5,92,4,False,-0.10267585601569806,-0.06595145158946747,3.0163935054152677,-0.5266614993337915,False,True,False
2026-08-12,QNST,20.790000915527344,92,6,False,0.36664832101807443,0.5234062266750894,1.0204082597278719,-0.06729474824539339,False,False,False
2026-08-12,NKTR,76.02999877929688,92,7,False,0.13395356679231085,0.19508603124572654,2.379111056857639,-0.3024770754192947,False,True,False
2026-08-12,DYN,26.170000076293945,92,6,False,0.1707391322647871,0.3423163072178661,1.342882712403418,-0.04156748640162777,False,True,False
2026-08-12,TNDM,23.440000534057617,92,6,False,0.34915794699576574,0.21663848977145062,1.286829320395865,-0.20944347940536268,False,False,False
2026-08-12,TGB,8.729999542236328,92,7,False,0.20520177230489822,0.30544001427297096,1.9003320830219437,-0.0562162657041807,False,False,False
2026-08-12,PSI,150.97000122070312,92,7,False,-0.028793307049053807,0.3250595861023813,1.5754009548196541,-0.20222998922837898,False,False,False
2026-08-12,STM,54.18000030517578,92,6,False,-0.18306911026965744,0.2600249142980713,1.5665560747832434,-0.3345615140797097,False,True,False
2026-08-12,OSS,13.350000381469727,92,6,False,-0.10667681577656796,0.26199668424502365,2.2014388818271757,-0.3606321399402017,False,True,False
2026-08-12,CRVS,15.050000190734863,92,6,False,0.11506262000649126,0.13731685271727412,2.44000004359654,-0.44155845029024965,True,True,False
2026-08-12,NUVB,6.420000076293945,92,5,False,0.10256235474996633,0.10648639970585116,1.9049773599447302,-0.3415384537134415,False,True,False
2026-08-12,BLFS,34.970001220703125,91,6,False,0.20319019486148826,0.41938107056110474,0.9580067203600595,-0.010749569160410477,False,True,False
2026-08-12,BTCZ,5.579999923706055,91,7,False,-0.01978007914441393,0.17419298892520674,1.426086973648216,-0.23978204254686641,True,True,False
2026-08-12,FTXL,237.25,91,7,False,-0.04969466421008595,0.29913566233087496,1.4930645658867845,-0.20214550818091992,False,True,False
2026-08-12,KLAC,208.25,91,6,False,-0.061442462829324085,0.25522754019424654,1.5022830246519727,-0.3224777847278071,False,True,False
2026-08-12,NWPX,113.66999816894531,91,6,False,-0.13329440772507672,0.2707494338566814,1.3080202673897525,-0.25231862736537325,False,False,False
2026-08-12,OILU,47.689998626708984,91,7,False,0.20105066251885728,0.30601461294910637,1.411021080444499,-0.22350491282723872,False,True,False
2026-08-12,OMDA,23.84000015258789,91,5,False,0.15480377469838724,0.4080742883083055,1.319066222942158,-0.11424858474240196,False,False,False
2026-08-12,PRCH,16.15999984741211,91,5,False,0.22672374387160565,0.5915145325349978,1.5408804258125746,-0.1685532433463114,False,False,False
2026-08-12,SEZL,125.44000244140625,91,6,False,-0.19183796250659302,0.34635325787478055,1.5341414634627526,-0.35905166757874263,False,False,False
2026-08-12,SOXX,546.6099853515625,91,7,False,-0.03162935437282155,0.32455911730168974,1.3053984448778029,-0.16668957210257485,False,True,False
2026-08-12,STRO,21.299999237060547,91,5,False,-0.209764812081784,1.4047865297017736e-05,1.9790208325816758,-0.514253136185828,False,True,False
2026-08-12,ZBIO,31.290000915527344,91,5,False,0.19234525165256655,0.20367221649744738,1.3177778455946179,-0.2984304487435533,True,True,False
2026-08-12,ERO,36.06999969482422,91,7,False,0.2948643232195849,0.30385117431648045,1.6978309651134236,-0.09369582430634749,False,False,False
2026-08-12,CCCC,3.9000000953674316,91,7,False,-0.00046129943886785707,0.3394467378571069,1.3076922859882956,-0.24564796173792292,False,True,False
2026-08-12,VOYG,43.0,91,7,False,0.26689686625326625,0.4347058694725605,1.4698449383611965,-0.1793893368731393,False,True,False
2026-08-12,VPG,70.12999725341797,91,5,False,-0.37791176261766257,0.06584835911362341,1.6777394357904094,-0.5379496783670823,False,False,False
2026-08-12,VIVO,4.21999979019165,91,5,False,-0.08762679148833175,0.2901252827516756,2.5166663520866095,-0.39541550448995466,False,True,False
2026-08-12,FIGS,14.420000076293945,91,7,False,0.2983505037357117,0.20495519619774005,1.2925278479724867,-0.17505718226986278,False,False,False
2026-08-12,TENB,37.0,91,6,False,0.10698898944197843,0.45494297141369144,1.3521933297360875,-0.15273639680819806,False,False,False
2026-08-12,AGX,572.0999755859375,90,6,False,-0.1123996322153119,0.14560285738196477,1.9040607897763326,-0.28997831140435926,False,True,False
2026-08-12,ALM,14.369999885559082,90,4,False,-0.06885425116779686,0.02209378788218963,2.619647300251925,-0.4113068424667542,False,False,False
2026-08-12,AMN,32.439998626708984,90,7,False,-0.006614443971822981,0.41873742341576037,1.1670005376123855,-0.12842564312801064,False,False,False
2026-08-12,CBLL,22.90999984741211,90,7,False,0.22619595700112272,0.2224371326102308,1.11152064902589,-0.058364162792715835,False,False,False
2026-08-12,EWY,175.8699951171875,90,7,False,-0.03245117551151144,0.25353973403002295,1.4794867384817172,-0.2038118719582499,False,True,False
2026-08-12,FLKR,58.02000045776367,90,7,False,-0.022663025115372215,0.2658577303838492,1.404475858917535,-0.19961370992449645,False,False,False
2026-08-12,GLUE,15.949999809265137,90,5,False,-0.21175012456132647,-0.13244375924628315,2.7706855171028413,-0.38106327023910025,False,False,False
2026-08-12,LSCC,129.27000427246094,90,7,False,-0.05213371580464754,0.24745424842020824,1.177362415329879,-0.1766765887834436,False,False,False
2026-08-12,ONDS,9.770000457763672,90,4,False,0.14606799212778365,0.044355768985627764,2.0531250975560384,-0.36060205310855076,False,True,False
2026-08-12,SOXQ,97.55999755859375,90,7,False,-0.02101076715561534,0.31230450258604536,1.2609500372805975,-0.15411628444944359,False,True,False
2026-08-12,WATT,16.979999542236328,90,5,False,-0.16480578072034557,0.14464061796293093,3.6906077566391673,-0.540832889334063,False,True,False
2026-08-12,CYRX,14.800000190734863,90,7,False,-0.04208358556200764,0.31650345269671876,0.9448094521780273,-0.12374181613023005,False,True,False
2026-08-12,CRS,528.6400146484375,90,7,False,-0.06090272702743682,0.266335266920005,1.3185965554756032,-0.15551362977783234,False,True,False
2026-08-12,FIVN,31.200000762939453,90,6,False,0.27214533776983907,0.5357902176628992,1.347629860985284,-0.09774438661480389,False,False,False
2026-08-12,TE,4.900000095367432,90,5,False,-0.33005194307637453,-0.23887631907078088,3.0833332505491073,-0.6076861340943995,False,False,False
2026-08-12,ULCC,6.699999809265137,90,7,False,-0.012556765755473931,0.32037262466361893,1.2185429972120816,-0.20285544055613336,False,True,False
2026-08-12,NUTX,172.4499969482422,90,6,False,0.08830579903418911,0.2749142233883217,1.2335189611849486,-0.15465687770469516,False,False,False
2026-08-12,SBIT,57.709999084472656,90,7,False,-0.026944104424742932,0.16595042975581697,1.4453389047309275,-0.24576880945149526,True,True,False
2026-08-12,UTZ,14.130000114440918,90,6,False,0.4595901313314985,0.5265938650793247,1.0840707488474148,-0.0042282922985655835,False,True,False
2026-08-12,ATLC,97.37000274658203,90,7,False,-0.008448069212011133,0.36488874395361925,1.0498947946648847,-0.14841695062819393,False,True,False
2026-08-12,DHC,8.329999923706055,90,7,False,-0.07047849236145243,0.20447955645029903,1.479166721363391,-0.1376811536971565,False,False,False
2026-08-12,BLTE,178.94000244140625,89,7,False,0.18296098752186962,0.16843535207040516,1.9823333740234377,-0.10529998779296879,False,True,False
2026-08-12,BXC,89.22000122070312,89,5,False,0.4845653303339663,0.46918492942750856,0.9924074062715738,-0.04882731004312968,False,False,False
2026-08-12,FIX,1738.8199462890625,89,7,False,-0.033515231340006446,0.21258583025763444,1.650801707488121,-0.16160639420802414,False,True,False
2026-08-12,GEVX,21.34000015258789,89,6,False,-0.01594349061053968,0.25862949823170256,1.9597780914953282,-0.3082658058764267,False,True,False
2026-08-12,GLW,167.44000244140625,89,6,False,-0.05933428217746006,0.21178218026839524,1.6422598274206126,-0.3839134476655198,False,True,False
2026-08-12,GTX,29.34000015258789,89,7,False,-0.08877459603843674,0.27651521573918925,1.3923679304147458,-0.1906206854458513,False,True,False
2026-08-12,HP,42.970001220703125,89,7,False,0.21396530062491914,0.2746279093977264,1.4838152090002161,-0.003940615933019753,False,False,False
2026-08-12,KRYS,332.8599853515625,89,7,False,-0.023260044729912943,0.1999817073342971,1.4344327927490785,-0.12985744529257381,False,True,False
2026-08-12,MTSI,310.75,89,6,False,-0.035157220776003584,0.22609194844396474,1.6272404735126873,-0.25817616488963147,False,True,False
2026-08-12,PEB,18.079999923706055,89,7,False,-0.02035154621474311,0.2972336879343016,0.9091868441286342,-0.09282490482397465,False,True,False
2026-08-12,TGTX,49.5,89,7,False,-0.03992552121086579,0.3287306469684905,0.9001919942315333,-0.1652613720597802,False,False,False
2026-08-12,CIFR,17.8700008392334,89,5,False,-0.20632449310186407,-0.04124981761004609,2.826552579719616,-0.4071001592199488,False,False,False
2026-08-12,CHYM,31.600000381469727,89,6,False,0.4867789707984873,0.4631560306617857,0.9899244429307901,-0.05417538085031093,False,False,False
2026-08-12,ADEA,28.110000610351562,88,7,False,-0.036464197881669214,0.2328096020200845,1.4211887546598407,-0.18142106914833056,False,True,False
2026-08-12,AZTA,33.529998779296875,88,5,False,0.2806507818167552,0.19525884891146994,1.1048335302544041,-0.19650133843495388,False,False,False
2026-08-12,BHE,81.94000244140625,88,7,False,-0.04092398203907699,0.2809159706781048,1.2818157279193456,-0.18394582757766542,False,True,False
2026-08-12,GCT,51.65999984741211,88,7,False,0.38053040145944395,0.3272912336032754,1.0540755718083403,-0.08192643633994345,False,False,False
2026-08-12,HIMX,15.09000015258789,88,6,False,-0.023844327936867304,0.3340228963808751,1.2029197609744076,-0.39856516298062106,False,True,False
2026-08-12,MDB,437.8299865722656,88,6,False,0.26535850781448134,0.30153477623655345,1.2060260184378637,-0.015492927301504866,False,False,False
2026-08-12,P,111.4000015258789,88,5,False,0.4423624899094831,0.4986735488268732,1.0489241073085518,-0.021089643774327094,False,False,False
2026-08-12,RDVT,68.87000274658203,88,6,False,0.10464719970276914,0.3503617644741226,1.061976035935817,-0.048362579344593204,False,False,False
2026-08-12,RDW,13.489999771118164,88,7,False,0.11443392068264546,0.3260200481969908,1.7700205519757408,-0.49361861560852727,False,True,False
2026-08-12,SVM,12.100000381469727,88,7,False,0.16020407474459097,0.1714703775846227,1.8205129345136961,-0.2327203531872557,False,True,False
2026-08-12,TSMU,71.06549835205078,88,7,False,-0.024249513475924522,0.21872105336015135,1.7361298086879282,-0.2382302748994558,False,True,False
2026-08-12,TSMX,81.68000030517578,88,7,False,-0.020488897931319694,0.22397691875688297,1.6528092847176468,-0.2317531928176627,False,True,False
2026-08-12,U,44.529998779296875,88,5,False,0.4371005891707973,0.4108447408883049,1.6537542882662941,-0.14611701866970572,False,False,False
2026-08-12,VECO,53.2599983215332,88,6,False,-0.11679941286073225,0.25757647005106277,1.2848562651985453,-0.3852014312579025,True,True,False
2026-08-12,TEAM,155.24000549316406,88,5,False,0.6072407139592702,0.4395140805369071,1.7716481011477123,-0.15630431797193445,False,False,False
2026-08-12,DAVE,316.19000244140625,88,6,False,-0.11069271807412007,0.2666277793673919,1.0773273010610778,-0.31000545020969716,False,True,False
2026-08-12,RBRK,96.7300033569336,88,5,False,0.23519380909309828,0.4449973834015677,1.2894675350753513,-0.032216044918701,False,True,False
2026-08-12,PLXS,271.95001220703125,88,7,False,-0.0030595151651056085,0.2790554135629095,1.1437018043403713,-0.11434242698729502,False,True,False
2026-08-12,CURE,131.07000732421875,88,6,False,0.16574026901179262,0.24583623084341544,0.8905236385773343,-0.021865616983442138,False,True,False
2026-08-12,LNTH,100.7300033569336,88,7,False,-0.03066774473207423,0.2540086892958271,1.0279848413586619,-0.09949934912111913,False,False,False
2026-08-12,DDOG,240.91000366210938,88,7,False,-0.032660882692479465,0.4063448579767175,1.4580144721071724,-0.17699507154460004,False,False,False
2026-08-12,QUIK,13.079999923706055,88,5,False,-0.21775949411637097,0.13477146097937798,1.7249998758236615,-0.46239210995798263,True,True,False
2026-08-12,ALOY,12.539999961853027,87,7,False,0.02157194963393838,0.15332350543958828,1.2234043011896327,-0.5338289910898455,False,False,False
2026-08-12,ATOM,5.53000020980835,87,5,False,-0.1965478913171651,0.0961130974013431,1.9228331537423085,-0.5527698898365387,True,True,False
2026-08-12,AVBP,31.459999084472656,87,7,False,-0.00851245148007107,0.22038142066438238,0.9540371639171823,-0.12196490436108354,False,True,False
2026-08-12,BHVN,14.390000343322754,87,7,False,0.027886537639555176,0.25365361577155654,0.9237968324370645,-0.22492726730855195,True,True,False
2026-08-12,EXPE,325.57000732421875,87,6,False,0.22724435303253765,0.29436370396449396,0.7566095487057032,-0.017325134395800634,False,False,False
2026-08-12,GRC,81.5,87,7,False,-0.012145163406007464,0.25866198545058605,0.9868356677352221,-0.12157791471984714,False,True,False
2026-08-12,JBHT,275.9599914550781,87,7,False,-0.013612715395072361,0.20616207400586206,1.1208115724762018,-0.07939690931140386,False,True,False
2026-08-12,KEEL,3.5399999618530273,87,5,False,-0.2738759534779627,0.03923553275402569,2.02564110401663,-0.5196743532127632,False,True,False
2026-08-12,MPTI,85.4800033569336,87,7,False,-0.033864437479371956,0.23751702266433483,1.1292814144283452,-0.18474006103079121,False,False,False
2026-08-12,NSP,50.38999938964844,87,6,False,0.13632774482928922,0.39606722069233125,1.7135164360661248,-0.11936388824443933,True,True,False
2026-08-12,NVRI,20.729999542236328,87,7,False,-0.04948372099116716,0.09579335546084966,1.3583617329011024,-0.14338847567381818,False,True,False
2026-08-12,S,22.299999237060547,87,6,False,0.25283711629937033,0.42393288344029423,0.8882301816026783,-0.014146843072517568,False,True,False
2026-08-12,SMH,584.8300170898438,87,7,False,-0.01436310599820223,0.27219182409223763,1.0801352651110863,-0.1294970420893914,False,True,False
2026-08-12,ZBRA,378.3699951171875,87,6,False,0.38775392198062253,0.519604597286234,0.9008791224122823,-0.02032521899100137,False,False,False
2026-08-12,EMEQ,64.5886001586914,87,7,False,-0.030150400954045975,0.2368047423423585,1.1125335715262925,-0.17941048265832105,False,True,False
2026-08-12,WTI,3.680000066757202,87,7,False,0.04670347077896997,0.2880644290586165,1.4533333778381348,-0.2755905271603821,False,False,False
2026-08-12,CBZ,54.58000183105469,87,5,False,0.3557823557642277,0.3847573107735296,1.247015223295628,-0.18828073222673825,False,False,False
2026-08-12,NIQ,16.809999465942383,87,5,False,0.6485240205593401,0.3680402244942891,1.1197982130932993,-0.10106958395118171,False,False,False
2026-08-12,SNX,255.2100067138672,87,7,False,-0.022302999178821836,0.30186105947887665,0.7944733829513986,-0.1391708919517981,True,True,False
2026-08-12,INTA,39.529998779296875,87,5,False,0.4171302750623411,0.2848118460627431,1.079431788708717,-0.1752556117754045,False,False,False
2026-08-12,ANNX,5.329999923706055,86,4,False,-0.005207278208712696,0.021562037101531706,1.6256157629682386,-0.2576601600087557,False,True,False
2026-08-12,ARW,210.3000030517578,86,7,False,-0.02251877504794486,0.30420061996953107,1.0660182843134058,-0.11389204302344547,False,False,False
2026-08-12,ATRC,43.560001373291016,86,6,False,0.3170625896415389,0.30857970503004206,0.7176656279539084,-0.0063868334471332,False,True,False
2026-08-12,AVTR,13.930000305175781,86,5,False,0.2673775695907765,0.36791251158502436,0.9174123277602129,-0.1255492756864659,False,True,False
2026-08-12,BWIN,31.010000228881836,86,6,False,0.2402610986253355,0.328429731709438,0.9527707811967856,-0.10865192834641269,False,True,False
2026-08-12,CERS,2.7100000381469727,86,7,False,-0.02762825977695571,0.19609835670551545,1.3565218211572443,-0.21902016835649551,False,False,False
2026-08-12,MRAM,17.059999465942383,86,6,False,-0.13746470117892218,0.1457103507997659,1.9112626411684106,-0.6687378744477207,True,True,False
2026-08-12,NOK,10.319999694824219,86,6,False,-0.13949806268532716,0.10704666412063135,1.51094874928866,-0.4085960318843095,False,True,False
2026-08-12,RXO,22.709999084472656,86,7,False,-0.1203675374286658,0.23914853294254068,1.1784171385105573,-0.24046824835414626,False,False,False
2026-08-12,SKE,33.209999084472656,86,7,False,0.19229688355951446,0.20190216609112355,1.2856159459599423,-0.1434098867073299,False,True,False
2026-08-12,THC,266.7900085449219,86,6,False,0.301531488233455,0.31626762825575216,0.6930448371929445,-0.009357205586560502,False,True,False
2026-08-12,WPP,26.8700008392334,86,5,False,0.39704893000690755,0.4042074423279818,0.8143146575230702,-0.03275737310725002,False,False,False
2026-08-12,CSTM,29.5,86,7,False,-0.050023507939534806,0.15079287837121158,1.2331566930213347,-0.20248719487966382,True,True,False
2026-08-12,IGPT,92.97000122070312,86,7,False,-0.022413909607507665,0.2683726239169193,0.9035626726093879,-0.1495609085232662,False,True,False
2026-08-12,PAYC,211.27999877929688,86,5,False,0.4189827101777941,0.4582071516685655,1.0141086339943852,-0.09940326819057699,False,False,False
2026-08-12,XSD,540.1900024414062,86,7,False,-0.03003115663846745,0.27612599649912606,1.0231835297430947,-0.17921720239125305,False,True,False
2026-08-12,ORIC,13.75,86,5,False,0.32396128586426753,0.2985755815643354,0.9017980586066501,-0.07903551782023144,False,False,False
2026-08-12,ANF,112.2300033569336,85,6,False,0.1974112480158079,0.21314191959187845,0.7147442106939288,-0.15686272374484678,False,True,False
2026-08-12,AOSL,36.279998779296875,85,6,False,-0.06269218865932669,0.23893347719989344,1.1328629212888472,-0.3323518830065908,False,True,False
2026-08-12,ARIS,17.75,85,6,False,0.15666827555058482,0.06652726813425192,1.6687716041071514,-0.23787036057322986,False,False,False
2026-08-12,BUG,42.790000915527344,85,6,False,0.12774427117284648,0.3576864760727523,0.8487794369938768,-0.014736343199430402,False,True,False
2026-08-12,IART,17.3799991607666,85,7,False,-0.029353990680903497,0.29544872427389923,0.9977010967583733,-0.15178138824263376,False,True,False
2026-08-12,NVTS,13.930000305175781,85,5,False,-0.16322765294996466,0.09252333713625216,1.5606617938701355,-0.592332424593579,True,True,False
2026-08-12,ROG,138.5800018310547,85,7,False,-0.02233984877261186,0.21200143719921805,0.9763262464762197,-0.17999998916535687,False,True,False
2026-08-12,TCAI,49.90999984741211,85,7,False,-0.017715758153556527,0.2457927021672326,1.0413087235180836,-0.14872933757194362,False,True,False
2026-08-12,CSTL,31.43000030517578,85,5,False,0.2902193104705013,0.07644176042419737,0.7735018670964819,-0.29019870886105614,False,False,False
2026-08-12,PBI,16.600000381469727,85,7,False,-0.05367808985423128,0.2801826500670743,0.8547486855011133,-0.12952277676359236,False,True,False
2026-08-12,STOK,32.970001220703125,85,7,False,0.07991435552191373,0.044141706756676724,1.527792736442752,-0.1802585723510144,False,False,False
2026-08-12,UNHG,21.228099822998047,85,5,False,-0.06079505921289052,0.20275583255751628,1.3212792520941208,-0.23058717993494138,False,True,False
2026-08-12,WULF,17.190000534057617,85,5,False,-0.21995532307680055,-0.028462239256275224,2.31853303160648,-0.423927598989412,False,False,False
2026-08-12,TDW,91.61000061035156,85,7,False,0.23584531718790225,0.3108772388773815,0.9637727248418475,-0.016321235776806775,False,False,False
2026-08-12,PAY,40.36000061035156,85,6,False,0.4365443402779039,0.42457032958510554,1.0069616800298045,-0.10924742028053303,False,False,False
2026-08-12,W,102.94000244140625,85,6,False,0.16464040273378355,0.16679676339184457,0.8514389436416885,-0.14202367426873896,False,False,False
2026-08-12,VIR,8.960000038146973,85,7,False,-0.03274210515324849,0.09484926297206342,1.1082353030934051,-0.231560878610508,True,True,False
2026-08-12,ACLS,142.13999938964844,84,6,False,-0.058765258163909206,0.2558994488716082,0.9312500317459527,-0.2664877681646759,False,True,False
2026-08-12,FDMT,11.869999885559082,84,6,False,0.10326236495514429,0.21300685147203025,1.1739926378439276,-0.15214286531720844,True,True,False
2026-08-12,HRTG,32.959999084472656,84,6,False,0.23969425219839202,0.23635541625814027,0.6093749912688506,-0.09698632645280392,False,False,False
2026-08-12,KSS,19.270000457763672,84,6,False,0.08560936361009452,0.12600507559072915,0.6933216400683997,-0.23592383099075576,False,True,False
2026-08-12,LION,11.729999542236328,84,6,False,-0.15618798843590653,0.10888950979517231,0.9965956667636304,-0.2976048499190804,False,False,False
2026-08-12,M,23.790000915527344,84,5,False,-0.00972373219420819,0.11640090652654544,0.9357201781423279,-0.1053027160959995,False,True,False
2026-08-12,MAX,12.84000015258789,84,6,False,0.06418247892155371,0.17599649732571176,0.8110013929832169,-0.12653059053136329,True,False,False
2026-08-12,RLJ,10.899999618530273,84,7,False,-0.05332642279204003,0.2414648833070483,0.6666666180594127,-0.15438329494097613,False,False,False
2026-08-12,TKR,130.25,84,7,False,-0.050790193502785685,0.2153480044449867,0.845685143308182,-0.11013182793564646,False,False,False
2026-08-12,WBD,27.649999618530273,84,7,False,0.04260147261278324,0.03308485460008348,1.56255789770937,-0.07833334604899089,False,True,False
2026-08-12,ZGN,14.029999732971191,84,7,False,-0.0057261253350221475,0.19997602694145789,0.7941175735281967,-0.12037618177140308,False,True,False
2026-08-12,APPN,34.81999969482422,84,5,False,0.3705855453877527,0.2375197230826911,0.8690285165526233,-0.24401308918518916,False,False,False
2026-08-12,TECH,72.2300033569336,84,6,False,0.09359202211632178,0.20332398232862126,0.671990788919117,-0.00221019524884436,True,True,False
2026-08-12,FIVE,238.14500427246094,84,7,False,0.185632138295162,0.18761155223484827,0.8107131731771566,-0.053590590743070154,False,True,False
2026-08-12,CALY,16.530000686645508,84,7,False,-0.0733265672320067,0.14210703581766082,1.0133983690426862,-0.18491123634277762,False,True,False
2026-08-12,OSPN,16.530000686645508,84,6,False,0.1063516997343592,0.2996918413990286,0.6415095518961735,-0.10551942120637325,False,False,False
2026-08-12,ECHO,92.5,84,4,False,-0.07396840226966095,-0.13002709106456256,2.48793357478698,-0.3718166383701188,True,True,False
2026-08-12,KNX,71.30999755859375,84,7,False,-0.04798399053690339,0.16575129661719878,0.8459745168749739,-0.13939178091575932,False,True,False
2026-08-12,AVTX,19.549999237060547,83,6,False,0.1199972095107198,0.1741459186515557,1.3246135067501092,-0.19447882701597785,True,True,False
2026-08-12,BELFA,237.50999450683594,83,7,False,-0.01515235397648218,0.18167204304264573,1.2091897478141336,-0.1907942264166952,False,False,False
2026-08-12,BIO,362.0799865722656,83,6,False,0.17997095700790244,0.219892413013707,0.5295061593673,-0.0009382121374943431,False,True,False
2026-08-12,BKSY,31.8700008392334,83,5,False,0.1580163997191979,0.20321817816382515,1.5680903490002325,-0.397314671038275,False,True,False
2026-08-12,GTLB,40.810001373291016,83,5,False,0.2727709786101937,0.283046911208813,1.178857574516437,-0.22088582395747813,False,True,False
2026-08-12,PCVX,59.650001525878906,83,7,False,0.10010699641200071,0.13322254350893248,1.0010064607357143,-0.08230766883263219,False,True,False
2026-08-12,SMHX,58.79999923706055,83,7,False,-0.016411884440749702,0.26175178979233205,0.7615337733834477,-0.13984788308857,False,True,False
2026-08-12,SNDR,35.7400016784668,83,7,False,-0.021856294497593187,0.205666756018275,0.7772252905884915,-0.08989046952249258,False,True,False
2026-08-12,SSRM,32.52000045776367,83,7,False,0.14959596400545716,0.21049018809483844,1.0886320549238016,-0.10952902381877305,False,False,False
2026-08-12,PATH,15.260000228881836,83,5,False,0.2916878457061318,0.1983148387493927,0.6586957114405365,-0.23084676857266295,False,True,False
2026-08-12,TFII,145.94000244140625,83,7,False,-0.01308268540977231,0.19997650527101474,0.8099963712353933,-0.1297036178862232,False,True,False
2026-08-12,ODC,88.62999725341797,83,7,False,-0.07779297613552216,0.2541016496345705,0.94321412118777,-0.1716822686596452,False,False,False
2026-08-12,TNET,66.83000183105469,83,6,False,0.191367562452043,0.3150917122689365,0.9883963289923796,-0.0855227126902468,False,False,False
2026-08-12,KOP,45.34000015258789,83,7,False,-0.028364722733183245,0.22978443868307386,0.8136000061035156,-0.14452829900777564,False,False,False
2026-08-12,XPRO,18.40999984741211,83,7,False,0.1809457731321118,0.1791606783738635,0.8502512764140235,-0.017084874674055173,False,True,False
